gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,q_blue_win,blue_win
10908-10908_game_1,2024-03-17 09:32:38+00:00,LPL,2024,Spring,0,1,14.05,Rare Atom,FunPlus Phoenix,1423.8879353919724,1637.6162722120803,-213.72833682010787,0.4,0.8,-0.4,,0.2638030861255426,0
LOLTMNT03_54940,2024-03-17 09:54:02+00:00,LCK,2024,Spring,0,1,14.04,Dplus Kia,Gen.G,1535.499658646455,1747.4785870659584,-211.97892841950352,0.6,1.0,-0.4,0.3333333333333333,0.2753231841694478,1
10865-10865_game_3,2024-03-17 10:06:58+00:00,LDL,2024,Split 1,0,3,14.04,Ji Jie Hao (集结号),MiaoJing (妙竞),1526.339432162806,1401.0615869779476,125.27784518485828,0.6,0.2,0.39999999999999997,0.5,,1
10908-10908_game_2,2024-03-17 10:27:41+00:00,LPL,2024,Spring,0,2,14.05,FunPlus Phoenix,Rare Atom,1644.8524113926183,1416.6477899177073,228.20462147491094,0.8,0.4,0.4,,0.7361969138744574,0
LOLTMNT03_55575,2024-03-17 10:49:55+00:00,LCK,2024,Spring,0,2,14.04,Gen.G,Dplus Kia,1722.7711524768742,1560.2070932355389,162.56405924133537,0.9,0.6,0.30000000000000004,0.5,0.7246768158305522,1
10866-10866_game_1,2024-03-17 10:56:03+00:00,LDL,2024,Split 1,0,1,14.04,FunPlus Phoenix Blaze,MAX,1588.4200926535907,1516.343402721691,72.07668993189964,0.8,0.4,0.4,,,1
10908-10908_game_3,2024-03-17 11:16:50+00:00,LPL,2024,Spring,0,3,14.05,Rare Atom,FunPlus Phoenix,1441.863858185935,1619.632572503485,-177.76871431755012,0.5,0.7,-0.19999999999999996,0.5,0.2638030861255426,0
10909-10909_game_1,2024-03-17 11:18:13+00:00,LPL,2024,Spring,0,1,14.05,Team WE,Top Esports,1527.2819298194443,1622.4615608036459,-95.1796309842016,0.5,0.8,-0.30000000000000004,,0.2975450302831982,0
LOLTMNT04_32617,2024-03-17 11:31:13+00:00,PCS,2024,Spring,1,2,14.05,DetonatioN FocusMe,Deep Cross Gaming,1652.70663857227,1587.0238238264471,65.68281474582295,0.6,0.7,-0.09999999999999998,,,0
10866-10866_game_2,2024-03-17 11:42:10+00:00,LDL,2024,Split 1,0,2,14.04,MAX,FunPlus Phoenix Blaze,1503.615845821224,1601.148775544431,-97.53292972320696,0.3,0.8,-0.5,,,1
LOLTMNT03_55576,2024-03-17 11:49:07+00:00,LCK,2024,Spring,0,3,14.04,Dplus Kia,Gen.G,1551.1910699469697,1731.7871757654434,-180.5961058184737,0.6,0.9,-0.30000000000000004,0.4,0.2753231841694478,0
10909-10909_game_2,2024-03-17 12:08:35+00:00,LPL,2024,Spring,0,2,14.05,Top Esports,Team WE,1634.184832059009,1515.5555603699088,118.62927168910028,0.8,0.5,0.30000000000000004,,0.7024549697168018,1
LOLTMNT04_32623,2024-03-17 12:17:20+00:00,PCS,2024,Spring,1,3,14.05,DetonatioN FocusMe,Deep Cross Gaming,1633.7173608971964,1606.0131015015209,27.704259395675535,0.6,0.7,-0.09999999999999998,0.5,,0
10866-10866_game_3,2024-03-17 12:35:23+00:00,LDL,2024,Split 1,0,3,14.04,MAX,FunPlus Phoenix Blaze,1523.9930216386206,1580.772910697358,-56.77988905873735,0.4,0.8,-0.4,0.5,,0
LOLTMNT04_32627,2024-03-17 13:09:52+00:00,PCS,2024,Spring,1,4,14.05,DetonatioN FocusMe,Deep Cross Gaming,1616.4442297982496,1623.2862326004677,-6.842002802218076,0.5,0.7,-0.19999999999999996,0.33333333333333337,,1
LOLTMNT04_31709,2024-03-17 14:01:03+00:00,PCS,2024,Spring,1,5,14.05,DetonatioN FocusMe,Deep Cross Gaming,1632.759274946692,1606.9711874520253,25.78808749466657,0.5,0.6,-0.09999999999999998,0.5,,0
LOLTMNT04_32637,2024-03-17 16:07:26+00:00,LEC,2024,Spring,0,1,14.05,GiantX,Team BDS,1413.84109188104,1552.0280162799331,-138.1869243988931,0.3,0.4,-0.10000000000000003,,,0
LOLTMNT01_70143,2024-03-17 16:19:14+00:00,CBLOL,2024,Split 1,0,1,14.05,LOUD,Vivo Keyd Stars,1581.4257135812709,1582.545737665,-1.1200240837290494,0.6,0.7,-0.09999999999999998,,,0
LOLTMNT04_31736,2024-03-17 16:56:44+00:00,LEC,2024,Spring,0,1,14.05,Rogue,Team Vitality,1423.8051276281124,1505.1168733332433,-81.31174570513099,0.2,0.5,-0.3,,,0
LOLTMNT01_70159,2024-03-17 17:10:11+00:00,CBLOL,2024,Split 1,0,1,14.05,KaBuM! Esports,Los Grandes,1518.968638698077,1497.1179767617073,21.85066193636976,0.5,0.5,0.0,,,0
LOLTMNT04_31748,2024-03-17 17:52:46+00:00,LEC,2024,Spring,0,1,14.05,MAD Lions KOI,Karmine Corp,1510.657890472095,1423.543564019716,87.11432645237892,0.3,0.3,0.0,,0.605,0
LOLTMNT01_70191,2024-03-17 18:12:44+00:00,CBLOL,2024,Split 1,0,1,14.05,FURIA,RED Canids,1403.91346268599,1571.0432706071335,-167.12980792114354,0.1,0.8,-0.7000000000000001,,,0
LOLTMNT04_31757,2024-03-17 18:42:27+00:00,LEC,2024,Spring,0,1,14.05,Team Heretics,SK Gaming,1494.7475888194822,1482.467868286876,12.279720532606234,0.3,0.5,-0.2,0.5,0.487179,1
LOLTMNT01_70209,2024-03-17 19:03:02+00:00,CBLOL,2024,Split 1,0,1,14.05,Fluxo,Liberty,1443.1721195209288,1523.8595368036536,-80.68741728272471,0.4,0.7,-0.29999999999999993,,,1
LOLTMNT04_32683,2024-03-17 19:38:45+00:00,LEC,2024,Spring,0,1,14.05,Fnatic,G2 Esports,1547.4931206541848,1701.729380496822,-154.23625984263708,0.6,0.9,-0.30000000000000004,0.25,0.330254,1
LOLTMNT01_69660,2024-03-17 19:56:17+00:00,CBLOL,2024,Split 1,0,1,14.05,paiN Gaming,INTZ,1516.7019691765236,1384.6917379399613,132.01023123656228,0.5,0.2,0.3,,,1
LOLTMNT01_69675,2024-03-17 20:06:57+00:00,LCS,2024,Spring,1,1,14.05,Team Liquid,Dignitas,1498.9178979177877,1497.9419459718586,0.9759519459291823,0.4,0.5,-0.09999999999999998,0.5,0.589107706712241,1
LOLTMNT01_70285,2024-03-17 20:58:45+00:00,LCS,2024,Spring,1,2,14.05,Dignitas,Team Liquid,1481.9868901016905,1514.8729537879558,-32.88606368626529,0.5,0.5,0.0,0.3333333333333333,0.410892293287759,0
LOLTMNT01_70299,2024-03-17 21:43:44+00:00,LCS,2024,Spring,1,3,14.05,Dignitas,Team Liquid,1467.4968426089824,1529.3630012806639,-61.86615867168143,0.5,0.6,-0.09999999999999998,0.25,0.410892293287759,0
LOLTMNT01_70315,2024-03-17 22:35:28+00:00,NACL,2024,Spring,1,1,14.05,Wildcard Gaming,Area of Effect Esports,1468.881491495331,1471.9632635887585,-3.0817720934276167,0.5,0.4,0.09999999999999998,0.6666666666666667,,0
LOLTMNT01_70325,2024-03-17 23:27:26+00:00,NACL,2024,Spring,1,2,14.05,Wildcard Gaming,Area of Effect Esports,1453.023408623086,1487.8213464610035,-34.797937837917516,0.4,0.4,0.0,0.5,,0
LOLTMNT01_70351,2024-03-18 00:17:26+00:00,NACL,2024,Spring,1,1,14.05,Maryville University,Supernova,1585.1713666834403,1567.8015050926626,17.369861590777646,0.7,0.6,0.09999999999999998,0.6666666666666666,,1
LOLTMNT01_70358,2024-03-18 01:05:33+00:00,NACL,2024,Spring,1,2,14.05,Supernova,Maryville University,1552.6007509997046,1600.3721207763983,-47.771369776693746,0.5,0.7,-0.19999999999999996,0.25,,0
LOLTMNT01_69811,2024-03-18 05:12:54+00:00,LCKC,2024,Spring,0,1,14.05,Hanwha Life Esports Challengers,KT Rolster Challengers,1561.9480797294113,1615.3643950978426,-53.41631536843124,0.5,0.8,-0.30000000000000004,0.6666666666666666,,1
LOLTMNT01_69834,2024-03-18 06:04:57+00:00,LCKC,2024,Spring,0,2,14.05,KT Rolster Challengers,Hanwha Life Esports Challengers,1596.9239483521865,1580.3877935416444,16.53615481054203,0.7,0.6,0.09999999999999998,0.25,,1
10867-10867_game_1,2024-03-18 06:05:52+00:00,LDL,2024,Split 1,0,1,14.04,Ultra Prime Academy,Oh My God Academy,1356.156439874464,1465.8156097828357,-109.65916990837172,0.1,0.5,-0.4,,,0
LOLTMNT01_70425,2024-03-18 07:08:17+00:00,LCKC,2024,Spring,0,3,14.05,Hanwha Life Esports Challengers,KT Rolster Challengers,1565.1484927227052,1612.163087149628,-47.01459442692271,0.6,0.8,-0.20000000000000007,0.6,,1
10867-10867_game_2,2024-03-18 07:11:23+00:00,LDL,2024,Split 1,0,2,14.04,Oh My God Academy,Ultra Prime Academy,1476.9319057484195,1345.0400651953582,131.89184055306123,0.5,0.1,0.4,,,0
LOLTMNT01_69858,2024-03-18 08:04:59+00:00,PCL,2024,Spring,0,1,14.05,PSG Talon Academy,Deep Cross Gaming Academy,1604.7443876888617,1541.241593113881,63.502794574980726,0.9,0.6,0.30000000000000004,,,1
LOLTMNT01_70440,2024-03-18 08:05:58+00:00,PCL,2024,Spring,0,1,14.05,TNU Eagle (東南飛鷹),DetonatioN FocusMe Academy,1480.0213977078624,1369.358386088737,110.66301161912543,0.4,0.1,0.30000000000000004,1.0,,1
10867-10867_game_3,2024-03-18 08:08:17+00:00,LDL,2024,Split 1,0,3,14.04,Ultra Prime Academy,Oh My God Academy,1366.8326510198865,1455.1391918629963,-88.30654084310981,0.1,0.4,-0.30000000000000004,0.5,,1
LOLTMNT01_69870,2024-03-18 08:35:48+00:00,LCKC,2024,Spring,0,1,14.05,BNK FEARX Youth,T1 Esports Academy,1485.2854262796027,1460.0412014748229,25.244224804779833,0.6,0.5,0.09999999999999998,1.0,,1
LOLTMNT01_70452,2024-03-18 08:50:46+00:00,PCL,2024,Spring,0,2,14.05,TNU Eagle (東南飛鷹),DetonatioN FocusMe Academy,1491.1017560144242,1358.2889849587273,132.81277105569689,0.5,0.1,0.4,1.0,,1
10868-10868_game_1,2024-03-18 08:51:23+00:00,LDL,2024,Split 1,0,1,14.04,Bilibili Gaming Junior,Royal Club,1489.0023093329887,1522.2407556644278,-33.238446331439036,0.5,0.6,-0.09999999999999998,,,0
LOLTMNT01_70453,2024-03-18 08:57:53+00:00,PCL,2024,Spring,0,2,14.05,Deep Cross Gaming Academy,PSG Talon Academy,1528.1338689890192,1617.8521118137235,-89.71824282470425,0.5,0.9,-0.4,,,0
10910-10910_game_1,2024-03-18 09:19:03+00:00,LPL,2024,Spring,0,1,14.05,Invictus Gaming,JD Gaming,1526.4570806219745,1608.7869426035054,-82.32986198153094,0.5,0.6,-0.09999999999999998,,0.2975450302831982,0
LOLTMNT01_69882,2024-03-18 09:21:51+00:00,LCKC,2024,Spring,0,2,14.05,BNK FEARX Youth,T1 Esports Academy,1500.124928248518,1445.2012498155618,54.923678432956194,0.7,0.4,0.29999999999999993,1.0,,1
LOLTMNT01_70459,2024-03-18 09:30:40+00:00,PCL,2024,Spring,0,1,14.05,Frank Esports Academy,Impunity,1597.4335300101711,1580.097011836249,17.33651817392206,0.7,0.9,-0.20000000000000007,0.5,,1
10868-10868_game_2,2024-03-18 09:35:00+00:00,LDL,2024,Split 1,0,2,14.04,Royal Club,Bilibili Gaming Junior,1536.715702010723,1474.514399013559,62.20130299716402,0.7,0.5,0.19999999999999996,1.0,,1
LOLTMNT01_69884,2024-03-18 09:56:33+00:00,PCL,2024,Spring,0,1,14.05,Sengoku Gaming Academy,West Point Esports Academy,1470.5058392644614,1522.0710202220585,-51.56518095759702,0.4,0.7,-0.29999999999999993,,,0
10910-10910_game_2,2024-03-18 10:14:31+00:00,LPL,2024,Spring,0,2,14.05,JD Gaming,Invictus Gaming,1621.0750676080909,1514.178028060212,106.89703954787888,0.6,0.5,0.09999999999999998,,0.7024549697168018,1
10869-10869_game_1,2024-03-18 10:23:54+00:00,LDL,2024,Split 1,0,1,14.04,Joy Dream,Invictus Gaming Young,1517.7459404925023,1516.674849422288,1.0710910702143792,0.4,0.4,0.0,,,0
LOLTMNT01_69900,2024-03-18 10:35:54+00:00,PCL,2024,Spring,0,2,14.05,Impunity,Frank Esports Academy,1564.8932652016479,1612.6358157999903,-47.742550598342405,0.8,0.8,0.0,0.33333333333333337,,1
LOLTMNT01_70473,2024-03-18 10:43:29+00:00,LCKC,2024,Spring,0,1,14.05,Dplus Kia Challengers,Nongshim Esports Academy,1544.4293228137417,1572.1712743904122,-27.741951576670544,0.6,0.6,0.0,0.0,,1
LOLTMNT01_70476,2024-03-18 10:53:08+00:00,PCL,2024,Spring,0,2,14.05,West Point Esports Academy,Sengoku Gaming Academy,1535.724069769191,1456.8627367803222,78.86133298886875,0.7,0.3,0.39999999999999997,,,1
10869-10869_game_2,2024-03-18 11:15:20+00:00,LDL,2024,Split 1,0,2,14.04,Invictus Gaming Young,Joy Dream,1526.1793398661248,1501.6966936693889,24.482646196735914,0.4,0.4,0.0,,,1
10911-10911_game_1,2024-03-18 11:18:35+00:00,LPL,2024,Spring,0,1,14.05,Royal Never Give Up,Ninjas in Pyjamas,1420.4868076276603,1511.1487010540932,-90.66189342643293,0.4,0.4,0.0,,0.3445885181956647,0
LOLTMNT01_69921,2024-03-18 11:29:46+00:00,PCL,2024,Spring,0,1,14.05,Chienhsin Bear (健行熊),AXIZ CREST Academy,1466.617924845042,1396.3942365504115,70.22368829463039,0.4,0.2,0.2,1.0,,1
LOLTMNT01_70498,2024-03-18 11:43:58+00:00,LCKC,2024,Spring,0,2,14.05,Dplus Kia Challengers,Nongshim Esports Academy,1561.7041786967338,1554.8965286252992,6.807650071434637,0.7,0.6,0.09999999999999998,0.3333333333333333,,1
LOLTMNT01_69927,2024-03-18 11:45:27+00:00,PCL,2024,Spring,0,1,14.05,Hungkuang Falcon (弘光獵鷹),CTBC Flying Oyster Academy,1513.018853898839,1605.527381690696,-92.50852779185698,0.5,0.9,-0.4,0.0,,0
10911-10911_game_2,2024-03-18 12:08:15+00:00,LPL,2024,Spring,0,2,14.05,Royal Never Give Up,Ninjas in Pyjamas,1408.5690109741483,1523.0658201443518,-114.4968091702035,0.4,0.4,0.0,,0.3445885181956647,0
LOLTMNT01_70513,2024-03-18 12:30:36+00:00,PCL,2024,Spring,0,2,14.05,Chienhsin Bear (健行熊),AXIZ CREST Academy,1479.4273344843045,1383.5848269111489,95.84250757315567,0.5,0.2,0.3,1.0,,1
LOLTMNT01_70514,2024-03-18 12:35:41+00:00,PCL,2024,Spring,0,2,14.05,CTBC Flying Oyster Academy,Hungkuang Falcon (弘光獵鷹),1617.3651061362561,1514.122480414225,103.24262572203111,0.9,0.4,0.5,1.0,,0
LOLTMNT04_31805,2024-03-18 16:08:19+00:00,LEC,2024,Spring,0,1,14.05,Team BDS,Team Heretics,1561.980759362421,1510.213714589094,51.767044773326916,0.5,0.4,0.09999999999999998,1.0,,0
LOLTMNT01_70626,2024-03-18 16:15:45+00:00,NEXO,2024,Split 2,1,1,14.05,Kawaii Kiwis,Guinea Pink,1472.1210335451747,1512.1579836725305,-40.036950127355794,0.25,0.6,-0.35,,,0
LOLTMNT04_32720,2024-03-18 16:58:13+00:00,LEC,2024,Spring,0,1,14.05,Team Vitality,Fnatic,1517.4392290419464,1570.163436808055,-52.72420776610852,0.5,0.6,-0.09999999999999998,,0.344186,0
LOLTMNT01_71061,2024-03-18 17:14:52+00:00,NEXO,2024,Split 2,1,2,14.05,Kawaii Kiwis,Guinea Pink,1457.956685064666,1526.322332153039,-68.36564708837295,0.2,0.6666666666666666,-0.4666666666666666,0.5,,0
LOLTMNT04_32726,2024-03-18 17:44:39+00:00,LEC,2024,Spring,0,1,14.05,G2 Esports,GiantX,1679.059064342952,1403.8871670816425,275.1718972613096,0.8,0.2,0.6000000000000001,1.0,0.820433,1
LOLTMNT01_71085,2024-03-18 18:13:49+00:00,NEXO,2024,Split 2,1,1,14.05,UnlockTan'i,Erfolg Esports,1500.0675272500107,1529.258406234529,-29.19087898451835,0.5,0.75,-0.25,,,0
LOLTMNT04_32734,2024-03-18 18:28:51+00:00,LEC,2024,Spring,0,1,14.05,Rogue,MAD Lions KOI,1411.4689980767973,1490.7281364814671,-79.25913840466978,0.2,0.3,-0.09999999999999998,,0.358852,0
LOLTMNT01_70684,2024-03-18 18:58:31+00:00,NEXO,2024,Split 2,1,2,14.05,Erfolg Esports,UnlockTan'i,1543.917270804733,1485.4086626798066,58.50860812492647,0.8,0.4,0.4,1.0,,1
LOLTMNT04_31838,2024-03-18 19:14:32+00:00,LEC,2024,Spring,0,1,14.05,SK Gaming,Karmine Corp,1467.0331349602773,1443.473318010344,23.559816949933293,0.5,0.4,0.09999999999999998,,0.514436,1
10870-10870_game_1,2024-03-19 06:03:49+00:00,LDL,2024,Split 1,0,1,14.04,MiaoJing (妙竞),FunPlus Phoenix Blaze,1390.5931645724643,1594.1818992472422,-203.58873467477792,0.2,0.8,-0.6000000000000001,,,0
10870-10870_game_2,2024-03-19 06:40:53+00:00,LDL,2024,Split 1,0,2,14.04,FunPlus Phoenix Blaze,MiaoJing (妙竞),1601.751594395862,1383.025083950444,218.72651044541794,0.8,0.1,0.7000000000000001,,,1
10871-10871_game_1,2024-03-19 07:32:21+00:00,LDL,2024,Split 1,0,1,14.04,Weibo Gaming Youth Team,MAX,1492.1037350628,1508.4678395627263,-16.36410449992627,0.3,0.4,-0.10000000000000003,,,1
LOLTMNT01_71312,2024-03-19 08:05:44+00:00,PCL,2024,Spring,0,1,14.05,Chienhsin Bear (健行熊),DetonatioN FocusMe Academy,1491.122274658048,1348.123763192785,142.99851146526294,0.6,0.1,0.5,,,1
LOLTMNT01_70874,2024-03-19 08:07:02+00:00,LCKC,2024,Spring,0,1,14.05,DRX Challengers,HANJIN BRION Challengers,1491.7493261986517,1441.9846594780795,49.76466672057222,0.5,0.2,0.3,0.3333333333333333,,0
LOLTMNT01_70875,2024-03-19 08:14:01+00:00,PCL,2024,Spring,0,1,14.05,CTBC Flying Oyster Academy,Impunity,1596.7457787452395,1570.858192563781,25.887586181458573,0.8,0.8,0.0,,,1
10871-10871_game_2,2024-03-19 08:18:47+00:00,LDL,2024,Split 1,0,2,14.04,MAX,Weibo Gaming Youth Team,1491.7148986596535,1508.855866676648,-17.14096801699452,0.3,0.4,-0.10000000000000003,,,1
LOLTMNT01_70881,2024-03-19 08:54:22+00:00,PCL,2024,Spring,0,2,14.05,Chienhsin Bear (健行熊),DetonatioN FocusMe Academy,1500.885221983624,1338.3608158672089,162.5244061164151,0.6,0.1,0.5,,,1
LOLTMNT01_71319,2024-03-19 08:56:32+00:00,LCKC,2024,Spring,0,2,14.05,DRX Challengers,HANJIN BRION Challengers,1473.5006317501375,1460.24357951015,13.257052239987388,0.4,0.3,0.10000000000000003,0.25,,0
LOLTMNT01_70882,2024-03-19 09:01:44+00:00,PCL,2024,Spring,0,2,14.05,Impunity,CTBC Flying Oyster Academy,1556.0278736278456,1611.5558126846797,-55.52793905683416,0.7,0.8,-0.10000000000000009,,,0
10912-10912_game_1,2024-03-19 09:18:20+00:00,LPL,2024,Spring,0,1,14.05,LGD Gaming,Weibo Gaming,1407.1152795999608,1488.8098374080055,-81.69455780804469,0.2,0.4,-0.2,,0.3104984548904416,1
10871-10871_game_3,2024-03-19 09:20:31+00:00,LDL,2024,Split 1,0,3,14.04,Weibo Gaming Youth Team,MAX,1489.8162301625562,1508.50351082497,-18.68728066241374,0.4,0.3,0.10000000000000003,0.5,,1
LOLTMNT01_71325,2024-03-19 09:46:17+00:00,PCL,2024,Spring,0,1,14.05,Frank Esports Academy,Deep Cross Gaming Academy,1594.4509249796004,1516.1760948703181,78.27483010928222,0.8,0.4,0.4,1.0,,0
LOLTMNT01_70889,2024-03-19 09:52:20+00:00,PCL,2024,Spring,0,1,14.05,West Point Esports Academy,AXIZ CREST Academy,1553.5522799838934,1371.8898867374055,181.6623932464879,0.7,0.2,0.49999999999999994,,,1
10912-10912_game_2,2024-03-19 10:06:04+00:00,LPL,2024,Spring,0,2,14.05,Weibo Gaming,LGD Gaming,1469.117942758644,1426.771795493978,42.34614726466589,0.4,0.3,0.10000000000000003,,0.6895015451095583,1
10872-10872_game_1,2024-03-19 10:13:01+00:00,LDL,2024,Split 1,0,1,14.04,LGD Gaming Young Team,Top Esports Challenger,1653.5816540022213,1538.418859637423,115.16279436479817,0.8,0.4,0.4,,,1
LOLTMNT01_71348,2024-03-19 10:35:03+00:00,LCKC,2024,Spring,0,1,14.05,DN SOOPers Challengers,Gen.G Global Academy,1457.6520194200803,1334.898588993227,122.75343042685336,0.4,0.1,0.30000000000000004,0.3333333333333333,,1
LOLTMNT01_70915,2024-03-19 10:41:18+00:00,PCL,2024,Spring,0,2,14.05,Deep Cross Gaming Academy,Frank Esports Academy,1535.7210096069373,1574.9060102429812,-39.185000636043924,0.4,0.8,-0.4,0.3333333333333333,,0
LOLTMNT01_70917,2024-03-19 10:42:45+00:00,PCL,2024,Spring,0,2,14.05,West Point Esports Academy,AXIZ CREST Academy,1561.8830809169929,1363.5684351369432,198.31464578004966,0.7,0.2,0.49999999999999994,,,1
10912-10912_game_3,2024-03-19 10:55:28+00:00,LPL,2024,Spring,0,3,14.05,LGD Gaming,Weibo Gaming,1412.6990610289772,1483.1787117728259,-70.47965074384865,0.3,0.4,-0.10000000000000003,0.5,0.3104984548904416,1
10872-10872_game_2,2024-03-19 11:03:44+00:00,LDL,2024,Split 1,0,2,14.04,LGD Gaming Young Team,Top Esports Challenger,1664.4642671288289,1527.5345857988018,136.92968133002705,0.8,0.3,0.5,1.0,,1
10913-10913_game_1,2024-03-19 11:19:13+00:00,LPL,2024,Spring,0,1,14.05,Team WE,ThunderTalk Gaming,1504.8124785123691,1454.6283279419888,50.184150570380325,0.4,0.6,-0.19999999999999996,,,0
LOLTMNT01_70929,2024-03-19 11:19:52+00:00,LCKC,2024,Spring,0,2,14.05,Gen.G Global Academy,DN SOOPers Challengers,1324.2243765092558,1468.2495610805634,-144.0251845713076,0.1,0.5,-0.4,0.5,,0
LOLTMNT01_70947,2024-03-19 12:18:54+00:00,PCL,2024,Spring,0,2,14.05,Hungkuang Falcon (弘光獵鷹),PSG Talon Academy,1534.7357041430373,1629.8098859324245,-95.07418178938724,0.4,0.9,-0.5,,,0
10913-10913_game_2,2024-03-19 12:22:41+00:00,LPL,2024,Spring,0,2,14.05,ThunderTalk Gaming,Team WE,1472.92345427838,1486.51865858343,-13.595204305049947,0.7,0.3,0.39999999999999997,,,1
LOLTMNT01_70954,2024-03-19 12:31:02+00:00,PCL,2024,Spring,0,2,14.05,Sengoku Gaming Academy,TNU Eagle (東南飛鷹),1444.4326638368211,1501.2784198565203,-56.84575601969914,0.2,0.6,-0.39999999999999997,,,0
LOLTMNT03_56048,2024-03-19 15:44:49+00:00,HM,2024,Spring,1,1,14.04,Entropiq,GLORE,1658.8031676810356,1527.2939858342365,131.50918184679904,1.0,0.6,0.4,1.0,,0
LOLTMNT01_71470,2024-03-19 16:06:46+00:00,NEXO,2024,Split 2,0,1,14.05,Dream Makers,UCAM Esports Academy,1451.9779432285363,1499.7563935443272,-47.778450315790906,0.0,0.5,-0.5,,,1
LOLTMNT03_55681,2024-03-19 16:41:17+00:00,HM,2024,Spring,1,2,14.04,GLORE,Entropiq,1549.0670480982456,1637.0205094840276,-87.95346138578202,0.6,0.9,-0.30000000000000004,0.33333333333333337,,1
LOLTMNT01_72086,2024-03-19 16:57:44+00:00,NEXO,2024,Split 2,0,2,14.05,Dream Makers,UCAM Esports Academy,1470.1623860988402,1481.5698805965562,-11.407494497716016,0.2,0.4,-0.2,0.5,,0
LOLTMNT01_72083,2024-03-19 17:01:55+00:00,LVP SL,2024,Spring,1,1,14.05,UCAM Esports,Case Esports,1525.3135880890188,1570.462510349766,-45.14892226074721,0.5,0.8,-0.30000000000000004,0.0,,0
LOLTMNT04_32769,2024-03-19 17:05:34+00:00,LFL2,2024,,1,1,14.05,Zerance,Ici Japon Corp. Esport,1505.5198112457228,1521.2821882180333,-15.762376972310449,0.5,0.6666666666666666,-0.16666666666666663,,,0
LOLTMNT03_55683,2024-03-19 17:09:33+00:00,GLL,2024,Spring,1,1,14.04,Team Phantasma,Anorthosis Famagusta Esports,1582.5311392447807,1610.4007071137837,-27.86956786900305,0.9,0.8,0.09999999999999998,0.5,,0
LOLTMNT04_32767,2024-03-19 17:09:34+00:00,TCL,2024,Winter,1,1,14.05,BoostGate Esports,Misa Esports,1580.5264918608916,1515.7332064116222,64.79328544926943,0.7,0.5,0.19999999999999996,0.5,,1
LOLTMNT03_55691,2024-03-19 17:36:32+00:00,HM,2024,Spring,1,3,14.04,Entropiq,GLORE,1617.054464639428,1569.0264151654042,48.028049474023874,0.8,0.6,0.20000000000000007,0.5,,1
LOLTMNT01_71532,2024-03-19 17:49:31+00:00,LVP SL,2024,Spring,1,2,14.05,Case Esports,UCAM Esports,1584.3949506854183,1511.3811477533666,73.0138029320517,0.8,0.4,0.4,1.0,,1
LOLTMNT04_32772,2024-03-19 17:55:58+00:00,LFL2,2024,,1,2,14.05,Ici Japon Corp. Esport,Zerance,1536.556801536756,1490.2451979270002,46.31160360975582,0.7142857142857143,0.42857142857142855,0.28571428571428575,1.0,,1
LOLTMNT01_72118,2024-03-19 17:58:21+00:00,NEXO,2024,Split 2,0,3,14.05,UCAM Esports Academy,Dream Makers,1497.044734814627,1454.6871072245367,42.35762759009026,0.5,0.16666666666666666,0.33333333333333337,0.6666666666666667,,1
LOLTMNT03_56060,2024-03-19 18:03:44+00:00,ESLOL,2024,Spring,1,1,14.04,ZennIT,A One Man Army,1553.033829993693,1569.7363033927309,-16.7024733990379,0.7,0.8,-0.10000000000000009,0.5,,0
LOLTMNT03_56063,2024-03-19 18:07:20+00:00,GLL,2024,Spring,1,2,14.04,Team Phantasma,Anorthosis Famagusta Esports,1567.8112784495283,1625.120011765263,-57.30873331573457,0.8,0.8,0.0,0.33333333333333337,,1
LOLTMNT04_31868,2024-03-19 18:24:31+00:00,TCL,2024,Winter,1,2,14.05,Misa Esports,BoostGate Esports,1502.6825572705795,1593.5767674807018,-90.89421021012231,0.4,0.7,-0.29999999999999993,0.33333333333333337,,0
LOLTMNT03_56068,2024-03-19 18:26:49+00:00,HM,2024,Spring,1,4,14.04,GLORE,Entropiq,1555.2205232117499,1630.8566727317802,-75.63614952003036,0.6,0.8,-0.20000000000000007,0.4,,1
LOLTMNT01_71584,2024-03-19 18:41:33+00:00,LVP SL,2024,Spring,1,3,14.05,Case Esports,UCAM Esports,1597.0811801050957,1498.6949183336892,98.38626177140645,0.8,0.4,0.4,1.0,,0
LOLTMNT04_32777,2024-03-19 18:49:06+00:00,LFL2,2024,,1,3,14.05,Zerance,Ici Japon Corp. Esport,1476.3653839993933,1550.4366154643628,-74.07123146496951,0.375,0.75,-0.375,0.0,,0
LOLTMNT01_71593,2024-03-19 18:51:40+00:00,NEXO,2024,Split 2,0,4,14.05,Dream Makers,UCAM Esports Academy,1440.6266110129732,1511.1037013658781,-70.47709035290495,0.14285714285714285,0.5714285714285714,-0.42857142857142855,0.25,,1
LOLTMNT03_55700,2024-03-19 18:59:32+00:00,GLL,2024,Spring,1,3,14.04,Team Phantasma,Anorthosis Famagusta Esports,1586.425661381671,1606.5045246780853,-20.078863296414283,0.8,0.7,0.10000000000000009,0.5,,0
LOLTMNT03_56073,2024-03-19 19:02:33+00:00,ESLOL,2024,Spring,1,2,14.04,ZennIT,A One Man Army,1537.8023468914014,1584.9678108986539,-47.16546400725247,0.6,0.8,-0.20000000000000007,0.33333333333333337,,1
