gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,elo_diff_signed_sq,top_elo_diff,jng_elo_diff,mid_elo_diff,bot_elo_diff,sup_elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,role_h2h_wr,role_h2h_signed_sq,gd20_diff,gd15_diff,top_gd15_diff,jng_gd15_diff,mid_gd15_diff,bot_gd15_diff,sup_gd15_diff,outperf_diff,outperf_exp_diff,outperf_elo_diff,outperf_elo_exp_diff,rwr_exp_diff,gd15_exp_diff,first_blood_diff,first_dragon_diff,first_tower_diff,kill_diff_diff,game_len_diff,dragons_diff,barons_diff,blue_days_since,red_days_since,days_since_diff,blue_first_pick,series_score,q_blue_win,blue_win
LOLTMNT01_155273,2024-08-01 17:58:59+00:00,LIT,2025,,0,2,14.14,DELTALAND,GMBLERS Esports,1244.353376929695,1281.3138445617938,-36.9604676320987,-1366.0761675834156,-22.66153316395048,-22.66153316395048,-22.66153316395048,-94.15620550469043,-22.66153316395048,0.3333333333333333,,,,0.4166666666666667,-0.006944444444444442,,-685.64,,,,-982.4,,,,,,,-1081.5768562258845,,,,,,,,0.0,0.0,0.0,1,-1,,1
LOLTMNT06_67439,2024-08-01 18:02:46+00:00,EM,2024,Summer,0,2,14.13,GameWard,Movistar KOI,1286.1071658222686,1382.4699330668282,-96.36276724455956,-9285.782911029162,-87.4922515762712,-109.66854074699222,-87.4922515762712,-87.4922515762712,-109.66854074699222,0.5,0.5,0.0,,0.4166666666666667,-0.006944444444444442,-4287.599999999999,-773.3199999999999,-1166.0,-820.8,-1276.1999999999998,44.400000000000006,-648.0,,,0.14549015172443402,-0.13308564666013575,-0.2531203195285795,-895.5241426562334,0.41620753572907465,-0.15413008336777018,-0.7124187668559919,-10.957433050843793,179.20365212960178,-0.3517044667828908,-0.6921557663444946,0.0,0.0,0.0,1,-1,,1
LOLTMNT06_67440,2024-08-01 18:06:54+00:00,EM,2024,Summer,0,2,14.13,Austrian Force willhaben,Misa Esports,1333.8604964752235,1335.8986449619983,-2.038148486774844,-4.154049254142587,0.7849832103001972,0.7849832103001972,13.129756305574347,14.6632621492206,-39.55372730926979,0.5,0.5,0.0,,0.4166666666666667,-0.006944444444444442,-652.3999999999999,15.960000000000036,1276.0,-156.2,92.60000000000002,-897.5999999999999,-235.0,,,-0.22157294213698336,-0.41132984226610014,-0.2514947842812035,151.0535429663554,0.4038288587426721,-0.3087205926273848,0.37728734455991103,-9.461630636602019,-106.55842092889361,-1.014040597116664,-0.6246768797141806,0.0,0.0,0.0,1,-1,,0
LOLTMNT06_66478,2024-08-01 18:09:53+00:00,EM,2024,Summer,0,2,14.13,NORD Esports,UCAM Esports,1356.6123784290205,1352.1023180055392,4.510060423481264,20.340645023451994,7.3202333810081655,8.544412319899266,-6.074977595649216,6.79812700825255,5.962507003895098,0.6,0.5,0.09999999999999998,,0.5833333333333334,0.00694444444444445,-3030.2,-530.76,-1260.2,1304.0,-484.0,-1385.4,-828.2,,,0.013358678595503798,0.30762684054362,0.2314887668043769,-548.736360030291,0.12224387911929496,0.543382539720994,-0.5281642507236048,3.7518244186872973,-68.17960406304269,1.7551508812205339,-0.4218167036392866,0.0,0.0,0.0,1,1,,0
LOLTMNT06_66479,2024-08-01 18:57:26+00:00,EM,2024,Summer,0,3,14.13,NORD Esports,UCAM Esports,1332.3008851306943,1376.413843637814,-44.11295850711963,-1945.9531082508581,-41.49689472714954,-40.357213519958805,-53.966899702988485,-41.98293299252509,-42.760851592975314,0.5,0.6,-0.09999999999999998,0.5,0.5,0.0,-3029.3999999999996,-483.56,-934.5999999999999,1090.8,-623.8,-1210.6,-739.5999999999999,,,0.020638935222341254,-0.0863491099815955,-0.15539904849170572,-515.0121380404602,-0.23187046987126325,0.08036777780469578,-0.06971497550652339,-2.487664241504745,-47.93501706718712,0.9198850242269891,-0.621433470429655,0.0,0.0,0.0,1,0,,1
LOLTMNT06_67442,2024-08-01 18:57:35+00:00,EM,2024,Summer,0,3,14.13,Movistar KOI,GameWard,1351.9849709886046,1316.5980785659183,35.38689242268629,1252.2321553347722,27.08218309500944,47.843956414201784,27.08218309500944,27.08218309500944,47.843956414201784,0.4,0.5,-0.09999999999999998,0.5,0.5,0.0,3032.0,631.64,1116.8000000000002,390.8,816.1999999999999,124.80000000000001,709.5999999999999,,,-0.15214626061562544,-0.28999349933184565,-0.13153636895737908,504.61271501208034,-0.6000658676377371,-0.20082953426994565,0.1899725441718096,8.91380609872758,-122.22465781121628,-0.07124805850674587,0.16706785118637668,0.0,0.0,0.0,1,0,,1
LOLTMNT01_156145,2024-08-01 19:07:35+00:00,LIT,2025,,0,3,14.14,DELTALAND,GMBLERS Esports,1252.316442191866,1273.357715843146,-21.041273651280108,-442.7351968680545,-7.0295117667672,-7.0295117667672,-7.0295117667672,-77.08832118933242,-7.0295117667672,0.42857142857142855,,,0.5,0.5,0.0,-5091.6,-593.48,1213.3,-1174.6,-533.2,-1395.0,-1077.9,,,,,,-598.9332401411036,,,,,,,,0.0,0.0,0.0,1,0,,0
LOLTMNT01_156148,2024-08-01 20:04:39+00:00,LIT,2025,,0,4,14.14,DELTALAND,GMBLERS Esports,1245.551953785457,1280.126829657691,-34.57487587223386,-1195.422041580379,-20.848345606470048,-20.848345606470048,-20.848345606470048,-89.4809969352898,-20.848345606470048,0.375,0.6666666666666666,-0.29166666666666663,0.3333333333333333,0.4375,-0.00390625,-5695.533333333333,-685.9333333333334,913.9333333333334,-961.2,-349.93333333333334,-2206.0,-826.4666666666667,,,-0.21248951968544713,-0.2775006769879168,-0.3436283838800649,-864.9757176290352,-0.859892066445363,-0.8110819609984588,-0.31741069636820424,-7.709486039389475,-178.8210784143098,-2.5312088320628474,-0.8737029235011611,0.0,0.0,0.0,1,-1,,0
LOLTMNT01_155303,2024-08-02 05:07:22+00:00,LCKC,2024,Summer,0,1,14.14,Nongshim Esports Academy,DRX Challengers,1340.0386664920152,1367.9751814218307,-27.93651492981553,-780.4488664238061,51.610910556241606,-53.48718976920031,28.570442334540303,-58.505583083301644,-107.8711546873576,0.3,0.3,0.0,0.2857142857142857,0.42428571428571427,-0.01174489795918367,-2915.8,-390.23999999999995,-424.79999999999995,-1003.0,-478.8,-128.0,83.4,,,-0.32385470502517877,-0.12195426941223547,0.003165499629608326,-288.6902672099817,-0.18379640039673728,0.43403441895694334,-0.6275506711081388,1.0153137009488646,-168.46552177132708,0.7175994358318873,-0.41206036450670624,3.0,2.0,1.0,1,0,,1
LOLTMNT01_156189,2024-08-02 05:07:36+00:00,LCKC,2024,Summer,0,1,14.14,Dplus Kia Challengers,BNK FEARX Youth,1563.7814348715199,1352.346848807796,211.43458606372383,44704.58418393824,230.91588592349945,213.00707907736842,231.84128806064086,180.11652580965006,201.29215144746126,0.8,0.5,0.30000000000000004,0.375,0.5221153846153846,0.001160318047337278,-412.0,221.59999999999997,800.5999999999999,-90.60000000000002,853.0,-463.2,8.199999999999989,,,-0.07523097888788441,0.2106700922892077,0.4730516410083698,374.71742093685776,0.15205087580023396,-0.22856240430686192,0.12889865496572062,10.796804890793121,-32.93043263060099,0.6116911632654505,0.7948471650875034,2.0,3.0,-1.0,1,0,,1
LOLTMNT01_156199,2024-08-02 05:52:59+00:00,LCKC,2024,Summer,0,2,14.14,DRX Challengers,Nongshim Esports Academy,1342.0614061649776,1365.9416685674485,-23.880262402470862,-570.2669324108634,-97.9832095252948,-0.0981345517234331,-76.52672233413819,4.59649560710568,50.6102587916962,0.3,0.3,0.0,0.625,0.5026515151515152,-0.0006980314508723585,-1415.6,139.88,406.40000000000003,696.4,122.80000000000001,-216.39999999999998,-309.79999999999995,,,-0.12893531589848722,-0.37591430325595854,-0.30221584974072585,147.2150156864159,0.4373780729051009,-0.003824093269860218,0.13928546977569717,-6.189204924310668,112.58014195934174,-0.8197607903370905,-0.02899893010007537,0.0,0.0,0.0,1,-1,,0
LOLTMNT01_155318,2024-08-02 06:04:32+00:00,LCKC,2024,Summer,0,2,14.14,BNK FEARX Youth,Dplus Kia Challengers,1341.3774784613065,1574.7801609544144,-233.40268249310793,-54476.81219497855,-251.9184138691312,-234.89690237793934,-252.79929124231944,-203.66945843883605,-223.72934653731477,0.4,0.8,-0.4,0.5555555555555556,0.4238095238095238,-0.008541194255479969,1724.9999999999998,81.44000000000003,229.40000000000003,778.0,-840.2,153.79999999999998,86.19999999999999,,,-0.08548571467950586,-0.3332387588338744,-0.6398567413332437,159.64992968158384,0.19356438693983619,-0.15744750223996617,-0.39894965110338926,-11.279851720338572,24.62973010697715,-0.1281838142858156,-0.8651136081886373,0.0,0.0,0.0,1,-1,,0
LOLTMNT01_155358,2024-08-02 08:06:37+00:00,LCK,2024,Summer,0,1,14.14,Nongshim RedForce,Hanwha Life Esports,1452.4523458410192,1804.5723674753674,-352.1200216343482,-123988.50963577382,-380.6348119462634,-339.34362755730376,-382.1222699168875,-340.6361802525048,-317.8632184987796,0.4,0.7,-0.29999999999999993,0.1428571428571429,0.330952380952381,-0.02960600907029478,-1442.2,-223.08000000000007,123.19999999999999,-437.2,606.2,-1208.0,-199.60000000000002,0.15193708361503364,0.2778418486214642,0.22633925848584321,0.33492139952625644,-0.14911275938359586,-240.86911398795576,-0.14604725558882192,0.2346279560301991,-0.4871837243854529,0.13790617439508868,-259.3282453119216,-0.7794491439006166,-0.5040322751424912,4.0,1.0,3.0,1,0,0.1740916473850559,0
LOLTMNT01_156232,2024-08-02 08:07:22+00:00,VCS,2024,Summer,0,1,14.14,CERBERUS Esports,MGN Vikings Esports,1155.5538155120557,1432.7503522104762,-277.19653669842046,-76837.91995759876,-267.08799919778676,-285.9395748082202,-288.36988835791635,-288.36988835791635,-256.2153327702629,0.3,0.9,-0.6000000000000001,0.3333333333333333,0.37792207792207794,-0.015550683083150612,-5908.4,-1122.2,-1048.4,163.0,-1796.0,-1672.8000000000002,-1256.8,,,0.033141109169413215,-0.051980725426197666,-0.5142733420345265,-1312.911398795572,-0.2315713165298014,0.045381927116225684,-0.6292257634199259,-13.495679000406387,14.629723238869929,-0.7202320929802382,-0.8285501004946192,0.0,1.0,-1.0,1,0,,0
LOLTMNT01_156239,2024-08-02 08:57:06+00:00,LCK,2024,Summer,0,2,14.14,Nongshim RedForce,Hanwha Life Esports,1429.5427197929525,1810.1595978585344,-380.6168780655819,-144869.20786839002,-391.0485215097524,-350.8915476335367,-478.91174151898235,-352.1453656377421,-330.0872140278964,0.3,0.7,-0.39999999999999997,0.125,0.3326923076923077,-0.035364275147928996,-4450.2,-509.91999999999996,-218.20000000000002,-480.59999999999997,-212.40000000000003,-1307.2,-331.20000000000005,0.043279527230816184,0.05710712032128354,0.11798990623863012,0.1317708116414555,-0.41309952419590196,-625.7408315603477,-0.4022330789121754,-0.14448102340624547,-0.6497491996972018,-4.164509826315132,-187.79115722480742,-0.8717761786125858,-0.6702637778545133,0.0,0.0,0.0,1,-1,0.1740916473850559,0
LOLTMNT01_155364,2024-08-02 08:58:37+00:00,VCS,2024,Summer,0,2,14.14,CERBERUS Esports,MGN Vikings Esports,1147.4593574048001,1440.8535445847697,-293.39418717996955,-86080.149070995,-283.66862639115925,-301.7947446649266,-304.13578787787105,-304.13578787787105,-273.2359890880198,0.2,0.9,-0.7,0.2857142857142857,0.3375,-0.02734375,-5598.2,-1175.24,-1131.0,-388.6,-1468.0,-1811.6,-1077.0,,,0.030675427264647365,-0.13828616747080308,-0.6687119320515533,-1474.871025206448,0.14662067105652388,0.34048794160874285,-0.7491786270213329,-14.316740041303548,8.28739351867489,-1.121603650340936,-0.8974262556010031,0.0,0.0,0.0,1,-1,,1
LOLTMNT01_156242,2024-08-02 09:58:07+00:00,VCS,2024,Summer,0,3,14.14,CERBERUS Esports,MGN Vikings Esports,1187.973213747388,1400.3475553269957,-212.37434157960774,-45102.86096137191,-202.99478369124563,-220.4659334226758,-222.72620198980758,-222.72620198980758,-192.95858680450192,0.3,0.8,-0.5,0.375,0.4025641025641026,-0.009774271312732851,-3961.8,-938.1199999999999,-593.4,-24.4,-1552.4,-1758.8,-761.5999999999999,,,0.2844489637606678,0.486550949490658,-0.15065716718131772,-810.793747070066,0.4113550623669515,-0.07037903350126506,-0.20698385366016336,-6.186262027973093,3.193718267484428,-0.7589607773565008,-0.0020366010385476363,0.0,0.0,0.0,1,0,,0
LOLTMNT01_156255,2024-08-02 10:37:32+00:00,LCK,2024,Summer,0,1,14.14,Dplus Kia,DN SOOPers,1717.6097877344105,1531.6961774408398,185.91361029357063,34563.87049238965,192.90381636112056,192.90381636112056,192.90381636112056,162.82801096805224,188.0285914164399,0.4,0.2,0.2,0.2857142857142857,0.42750000000000005,-0.009093750000000001,5570.2,425.68000000000006,990.6,-150.39999999999998,105.79999999999995,1391.6000000000001,-209.20000000000002,0.29435053918388937,0.08518904916332024,0.14625475709527538,-0.11587028455855583,0.22279738251010914,399.85501424398706,0.6292039390350712,0.2531203195285796,0.034695133754643115,6.821370228275327,421.95489895552305,0.14147358964622403,0.5858527994399136,2.0,6.0,-4.0,1,0,0.7298030217565579,1
LOLTMNT01_156263,2024-08-02 10:58:48+00:00,VCS,2024,Summer,0,1,14.14,MGN Blue Esports,Team Whales,1171.3152123344323,1257.483387862519,-86.16817552808675,-7424.954473839168,-49.13447063124613,-171.1119747452194,-31.036110708644173,-55.782442852552094,-123.7758787027717,0.2,0.4,-0.2,0.25,0.4527777777777778,-0.0055941358024691355,-7311.0,-1045.1599999999999,-761.4000000000001,-75.60000000000001,-1396.1999999999998,-2345.8,-646.8,,,-0.03832068495809075,-0.2623832894667553,-0.5194858691232573,-1483.4165518733548,-0.6459222930565809,-0.15917775983444987,-0.39884851423724466,-18.047653528430928,-190.57794662034917,-1.4465665557016907,-0.5047396775084376,1.0,1.0,0.0,1,0,,1
LOLTMNT01_155392,2024-08-02 11:24:52+00:00,LCK,2024,Summer,0,2,14.14,DN SOOPers,Dplus Kia,1519.428684103442,1729.8672666799678,-210.43858257652573,-44284.39703681724,-217.05512849852835,-217.05512849852835,-217.05512849852835,-188.59477058058155,-212.43275680646138,0.1,0.5,-0.4,0.625,0.523931623931624,0.0010811600555190252,-5209.6,-520.28,-348.80000000000007,112.60000000000002,-170.20000000000005,-2095.4,-99.60000000000002,-0.13532641622127284,-0.17356043743567173,0.040520092038047406,-0.015509725957710108,-0.47339935301184605,-755.6857451949085,-0.7404427573245499,-0.48590481629739046,-0.3242865936282502,-10.427856345986887,-297.7578716487694,-0.4164726980071267,-0.41881755223532424,0.0,0.0,0.0,1,-1,0.2701969782434421,1
LOLTMNT01_156269,2024-08-02 11:45:11+00:00,VCS,2024,Summer,0,2,14.14,Team Whales,MGN Blue Esports,1227.741348622602,1201.1031593219864,26.638189300615522,709.5931292154273,-8.04299886564354,106.18164654632687,-24.87529986342156,-1.7716347643879544,61.69923345020311,0.3,0.3,0.0,0.6,0.4753846153846154,-0.0024832347140039436,5753.6,1073.72,238.39999999999998,373.79999999999995,1491.0,2592.6,672.8,,,-0.12371932498781936,-0.23835039071211456,0.04619892313151053,1025.806303414951,0.7608661977669913,0.4114244318841149,-0.020806040033928885,9.371739691080103,134.11965122969013,1.0213171816185682,-0.2554028183714787,0.0,0.0,0.0,1,-1,,1
LOLTMNT01_155400,2024-08-02 12:20:51+00:00,LCK,2024,Summer,0,3,14.14,Dplus Kia,DN SOOPers,1692.8811853240563,1556.4054884105274,136.47569691352896,18625.61584803342,142.76306024979885,142.76306024979885,142.76306024979885,115.72582919362321,138.3634746246271,0.5,0.2,0.3,0.33333333333333337,0.4373809523809524,-0.0067349773242630405,5046.400000000001,640.72,400.8,-457.19999999999993,526.6,2576.8,156.60000000000002,-0.12236845953532063,-0.39448041191623706,-0.2973870614118621,-0.5293092281478923,0.02265895448090738,694.3577151923841,0.8183099301271851,0.04013337140817341,0.53572120816716,3.5774111454074333,201.8726244983452,-0.6433514819045507,-0.015548306062657835,0.0,0.0,0.0,1,0,0.7298030217565579,1
LOLTMNT01_155404,2024-08-02 12:45:23+00:00,VCS,2024,Summer,0,3,14.14,Team Whales,MGN Blue Esports,1249.932570342649,1178.9329416739715,70.99962866867736,5040.947271090072,38.67942403647339,145.15420923459237,23.00440433568224,44.53033156284869,103.62977417379102,0.4,0.2,0.2,0.6666666666666667,0.5396103896103897,0.003948810929330409,6125.8,984.88,478.99999999999994,261.6,1125.8,2165.2000000000003,892.8,,,0.13377862785771444,0.18822965983358106,0.349780431446827,511.2626663300999,0.23260633843689404,-0.0207234903085044,-0.33200541327851985,12.309041488851465,93.44772622941355,0.08876024925084347,0.12121802713996499,0.0,0.0,0.0,1,0,,1
LOLTMNT01_156292,2024-08-02 13:46:42+00:00,VCS,2024,Summer,0,1,14.14,Team Flash,Team Secret,1189.6664396134997,1413.7392911393933,-224.0728515258936,-50208.64279094516,-248.6045677642012,-208.2015120022361,-224.25078172573058,-209.82294723241785,-229.48444890488236,0.3,0.7,-0.39999999999999997,0.3333333333333333,0.41015151515151516,-0.009104281450872359,-2454.3999999999996,-343.80000000000007,-697.0,141.8,-363.20000000000005,-600.5999999999999,-200.0,,,-0.2660748988047274,-0.3325661763548674,-0.6826028407406317,-587.2387436442972,-0.18315374291347664,-0.7490167648146184,-0.1167179944546356,-17.53682844939121,24.515517775602802,-1.7350504505033497,-0.7798629211847531,1.0,1.0,0.0,1,0,,1
LOLTMNT01_155415,2024-08-02 14:37:32+00:00,VCS,2024,Summer,0,2,14.14,Team Secret,Team Flash,1376.108872252463,1227.3005936256914,148.80827862677165,22143.903787862906,172.2042308452476,133.68822514575368,148.9701299663286,135.22153638685631,153.9572707896723,0.6,0.3,0.3,0.5714285714285714,0.5265151515151515,0.0020001147842056938,3770.4,627.7199999999999,492.4,-307.8,1491.8,1164.2,298.0,,,0.005392701826301069,-0.31667465639328307,0.16910139589105733,714.6651905809383,0.4369282126668184,0.20687055011546318,0.3904231887456296,5.5624122104178415,-10.725065083911886,-0.30290586990242474,0.24590404482932726,0.0,0.0,0.0,1,-1,,0
LOLTMNT06_67490,2024-08-02 15:05:32+00:00,EM,2024,Summer,0,1,14.13,Team GO,Eintracht Spandau,1386.0958581082657,1459.2259852284953,-73.13012712022964,-5348.015492620947,-74.95504241148433,-74.95504241148433,-65.83046595521046,-74.95504241148433,-74.95504241148433,0.7,0.6,0.09999999999999998,,0.5,0.0,-1218.6,-206.31999999999994,1377.0,-329.4,-1291.8,-388.0,-399.40000000000003,,,0.12086555917775951,0.11858397396196013,0.025424468301413317,-530.9592008943062,-0.22545620774205322,0.15784368646369099,-0.2523939061485393,-1.4774552225887096,89.33180307564089,0.18893521828293425,-0.10432937450410629,0.0,0.0,0.0,1,0,,0
LOLTMNT06_66520,2024-08-02 15:06:17+00:00,EM,2024,Summer,0,1,14.13,NORD Esports,Misa Esports,1359.3312140744297,1359.7579101478036,-0.42669607337393245,-0.18206953903273235,-2.725854460083383,-0.4859282676361545,-1.6804177897831778,10.918843739975273,-8.160123589341083,0.5,0.5,0.0,,0.5,0.0,-4387.4,-726.1199999999999,-458.4,-369.40000000000003,-629.6,-1350.0,-823.2,,,-0.02989888938380031,-0.16720137192377077,-0.14198060054933437,-863.42269662111,-0.05188667000288458,0.3861011004488461,-0.28862309599071273,-8.604589466818227,178.1454402303275,-0.5221870857059367,-0.12895524653755497,0.0,0.0,0.0,1,0,,1
LOLTMNT06_67487,2024-08-02 15:06:28+00:00,EM,2024,Summer,0,1,14.13,FUT Esports,BK ROG Esports,1403.3151230709711,1354.5722008433909,48.742922227580266,2375.8724672839385,54.1039172296214,33.32603690321912,60.88580699540489,41.294932780035424,54.1039172296214,0.7,0.6,0.09999999999999998,,0.5,0.0,1037.1999999999998,272.11999999999995,743.8,945.0,-198.79999999999995,-101.0,-28.39999999999999,,,0.02596514919490467,0.0020720129293858025,0.06808801798337705,360.89645523060835,-0.07072708293634888,-0.5164109521288935,0.31888756657718953,6.064882853623306,82.45911691961919,-0.40900311373953535,0.4135566415291553,0.0,0.0,0.0,1,0,,0
LOLTMNT06_67493,2024-08-02 15:06:41+00:00,EM,2024,Summer,0,1,14.13,NNO Prime,Movistar KOI,1463.5585703674249,1373.5510922038234,90.00747816360149,8101.346125371199,97.74529988172185,78.40074558642095,97.74529988172185,97.74529988172185,78.40074558642095,0.7,0.5,0.19999999999999996,,0.5,0.0,933.7999999999997,89.36000000000007,394.40000000000003,292.0,482.4000000000001,231.0,-953.0,,,0.09174651820286425,0.23289395708372324,0.19838659950947013,365.60802711766615,-0.07571817184456181,0.08478878326656292,0.49090584415636246,-1.0209633575647992,-60.20316281857663,-0.14195198616376548,0.3538168256938252,0.0,0.0,0.0,1,0,,1
LOLTMNT06_66543,2024-08-02 15:57:25+00:00,EM,2024,Summer,0,2,14.13,Team GO,Eintracht Spandau,1367.0736901167263,1478.2476391779705,-111.17394906124423,-12359.646949872127,-112.87784612568817,-112.87784612568817,-104.35836080346803,-112.87784612568817,-112.87784612568817,0.6,0.6,0.0,,0.4166666666666667,-0.006944444444444442,-2993.3999999999996,-637.1999999999999,790.6,-986.0,-1837.3999999999999,-597.6,-555.5999999999999,,,-0.07792945503077953,-0.21500400077369428,-0.2909234648163954,-1023.6437272366666,-0.4752605306742069,-0.1982300121028012,-0.4853963269313622,-7.260954064124102,62.192159040480874,-0.7939071250841008,-0.699192340035029,0.0,0.0,0.0,1,-1,,1
LOLTMNT06_66551,2024-08-02 15:59:46+00:00,EM,2024,Summer,0,2,14.13,Movistar KOI,NNO Prime,1355.6289492849173,1481.4765310463101,-125.8475817613928,-15837.613835190446,-133.08392703414052,-114.99306385227146,-133.08392703414052,-133.08392703414052,-114.99306385227146,0.5,0.7,-0.19999999999999996,,0.4166666666666667,-0.006944444444444442,-3303.8,-75.64000000000001,-59.0,-112.6,-799.4,-249.20000000000005,842.0,,,-0.42056437585427053,-0.48664402972567944,-0.43887061965662894,-158.04796076592987,0.37044390554596285,0.24936844434079064,-0.6436340909094538,-2.876605057077257,43.03171442099665,-0.2006336096853647,-0.8563923706130625,0.0,0.0,0.0,1,-1,,1
LOLTMNT06_66549,2024-08-02 16:00:30+00:00,EM,2024,Summer,0,2,14.13,FUT Esports,BK ROG Esports,1375.9713329892627,1381.9143829694356,-5.943049980172873,-35.31984306683278,-0.9486054351982602,-20.307403651470167,5.375154235031687,-12.885789614029818,-0.9486054351982602,0.6,0.6,0.0,,0.4166666666666667,-0.006944444444444442,3248.2000000000003,574.2,794.5999999999999,1235.2,88.19999999999999,437.20000000000005,315.79999999999995,,,-0.034617945429755353,-0.3587225187718922,-0.26105898003902106,439.5687281381847,0.25049104194455574,-0.06148766649022552,-0.09421988865073705,-0.7115526697566112,58.052764363573715,-0.8950227722450594,-0.0192309435569763,0.0,0.0,0.0,1,-1,,0
LOLTMNT06_66552,2024-08-02 16:12:40+00:00,EM,2024,Summer,0,2,14.13,Misa Esports,NORD Esports,1335.7284353615723,1383.3606594458347,-47.63222408426236,-2268.8287712133833,-45.49190189233809,-47.577106146221695,-46.46505252814313,-58.194198429598146,-40.432861425010515,0.5,0.6,-0.09999999999999998,,0.4166666666666667,-0.006944444444444442,3504.0,610.04,478.6,621.4,809.2,566.4,574.6,,,0.004440992449820491,-0.19104214570225272,-0.209334172242851,433.13943240416864,0.3450412616294041,0.038449822313192494,-0.09796383280650117,-3.203522781539248,-124.21345497409584,-0.5606308178879988,0.3989892652036735,0.0,0.0,0.0,1,-1,,1
LOLTMNT06_66565,2024-08-02 16:46:04+00:00,EM,2024,Summer,0,3,14.13,Eintracht Spandau,Team GO,1446.8198127487406,1398.5008778105177,48.31893493822281,2334.719473564209,49.91592845542459,49.91592845542459,41.930960869415685,49.91592845542459,49.91592845542459,0.5,0.6,-0.09999999999999998,0.5,0.5,0.0,1968.0,470.8399999999999,-520.2,540.8000000000001,1711.6,286.80000000000007,335.20000000000005,,,-0.16923835987392472,-0.3172458531821841,-0.1050741672559079,529.4574880098086,0.6414029640993297,0.45620219372673043,0.022336243597184002,-1.0394204518965158,-39.57536227550372,-0.04426501244112924,0.18071404539713531,0.0,0.0,0.0,1,0,,1
LOLTMNT06_67529,2024-08-02 16:46:57+00:00,EM,2024,Summer,0,3,14.13,BK ROG Esports,FUT Esports,1405.5045591412725,1352.3816240688454,53.122935072427026,2822.0462307092976,48.4725898199797,66.49762375494129,42.58561701414055,59.58625495309457,48.4725898199797,0.7,0.6,0.09999999999999998,1.0,0.6428571428571429,0.020408163265306135,1038.8,-23.079999999999984,-900.6,-384.4,564.6,591.8,13.200000000000003,,,0.4701310997883133,0.6779509223496096,0.49146187865469937,253.87126320724113,0.1333768632661957,0.3430413665431578,0.37467451468290064,11.612028203415482,-45.63383462999309,1.5352365331989264,0.3221822531172682,0.0,0.0,0.0,1,2,,1
LOLTMNT06_67531,2024-08-02 16:55:39+00:00,EM,2024,Summer,0,3,14.13,NNO Prime,Movistar KOI,1449.1445323305395,1387.9562122138236,61.188320116715886,3744.010518705698,67.98352574906016,50.9955116681997,67.98352574906016,67.98352574906016,50.9955116681997,0.7,0.5,0.19999999999999996,0.5,0.5,0.0,3904.2,369.64,-120.2,416.0,981.0,889.8,-318.4,,,0.11174454694583921,-0.15708278551959803,0.007209433759640449,329.3262486026469,0.05813045137259559,0.13416268158883127,0.7679850488913872,-8.317185349456695,-28.779228830080456,0.15788471203452525,-0.0005253405708562919,0.0,0.0,0.0,1,0,,1
LOLTMNT06_67533,2024-08-02 17:06:29+00:00,EM,2024,Summer,0,3,14.13,NORD Esports,Misa Esports,1356.091260750301,1362.9971016568124,-6.905840906511457,-47.69063862604699,-8.902332029167383,-6.958217850701658,-7.992360357878624,2.9405732210311726,-13.616867515841022,0.5,0.5,0.0,0.5,0.5,0.0,-5044.8,-675.0799999999999,-367.6,-681.4,-767.4,-1010.5999999999999,-548.4,,,-0.202280168577203,-0.26709616422330956,-0.16218667205738924,-681.9470844902817,0.06719170948680203,0.2818057170081501,-0.2401459096628341,-9.576122499036998,88.88539004514632,0.4011621651489836,-0.5880130782699561,0.0,0.0,0.0,1,0,,0
LOLTMNT01_156307,2024-08-02 17:10:19+00:00,LIT,2025,,0,1,14.14,The Gulls Esports,GMBLERS Esports,1244.9452675457674,1286.618727636935,-41.673460091167726,-1736.6772759701491,-6.6137350881165275,-6.6137350881165275,-114.66257893262741,-73.86351625886277,-6.6137350881165275,0.6,0.75,-0.15000000000000002,,0.5,0.0,-774.9000000000001,-274.29999999999995,182.5,-95.75,-445.4,-761.0,-251.85,,,-0.08426475588825119,-0.11593039215990908,-0.18266686880414484,-159.2061051023108,-0.4626951786808985,-0.6238866250766291,-0.2692486725616724,-0.5558072767299693,-415.8310608218601,-1.4291226425300203,-0.0881892892866486,2.0,0.0,2.0,1,0,,0
LOLTMNT06_66577,2024-08-02 17:38:50+00:00,EM,2024,Summer,0,4,14.13,Team GO,Eintracht Spandau,1377.8170116684244,1467.503412636341,-89.6864009679166,-8043.6505185779115,-91.17498772643262,-91.17498772643262,-83.73205393385251,-91.17498772643262,-91.17498772643262,0.5,0.6,-0.09999999999999998,0.33333333333333337,0.4375,-0.00390625,-2660.3999999999996,-518.92,-116.6,-485.20000000000005,-1557.1999999999998,-151.8,-283.8,,,-0.015193622947433622,-0.09236248946885398,-0.2438892681756339,-140.99022754318264,-0.1489820748695307,-0.636782720863481,0.29308522210935606,3.0403883900537143,26.63884129231178,-0.9300586396829029,-0.4439410170327643,0.0,0.0,0.0,1,-1,,1
