gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,elo_diff_signed_sq,top_elo_diff,jng_elo_diff,mid_elo_diff,bot_elo_diff,sup_elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,role_h2h_wr,role_h2h_signed_sq,gd20_diff,gd15_diff,top_gd15_diff,jng_gd15_diff,mid_gd15_diff,bot_gd15_diff,sup_gd15_diff,outperf_diff,outperf_exp_diff,outperf_elo_diff,outperf_elo_exp_diff,rwr_exp_diff,gd15_exp_diff,first_blood_diff,first_dragon_diff,first_tower_diff,kill_diff_diff,game_len_diff,dragons_diff,barons_diff,blue_days_since,red_days_since,days_since_diff,blue_first_pick,series_score,blue_win,odd1_decimal,odd2_decimal,implied_prob1_vigfree,implied_prob2_vigfree,format,score_match,q_blue_win,poly_blue_win_prob,poly_source
11061-11061_game_1,2024-05-19 09:16:44+00:00,MSI,2024,,0,1,14.08,Gen.G,Bilibili Gaming,1954.0697229819157,1853.2203273367136,100.8493956452021,10170.600602002509,100.8493956452021,100.8493956452021,100.8493956452021,100.8493956452021,100.8493956452021,0.7,0.5,0.1999999999999999,0.75,0.6111111111111112,0.0123456790123456,,,,,,,,,,0.0524674655357247,0.1016123492364633,0.2415288831405827,,-0.0065047428866589,-0.257326115865326,0.1885196155339332,3.3639066006635168,118.78732475100855,0.7124591456571836,0.0884902196839282,2.0,0.0,2.0,1,0,1,,,,,,,,,
11031-11031_game_1,2024-05-19 09:22:17+00:00,LDL,2024,Split 2,0,1,14.09,Invictus Gaming Young,ThunderTalk Gaming Young,1349.4522042099186,1399.8774865055263,-50.42528229560776,-2542.709094591733,-51.50342722391974,-117.86313088611814,-8.146336427533697,-37.30675847023417,-37.30675847023417,0.5,0.7,-0.1999999999999999,,0.5,0.0,,,,,,,,,,-0.070555960126449,-0.287853459860928,-0.3874316574920551,,0.2571424292737569,,,-7.466523899672444,-56.39976167177747,-0.4623081955657167,0.1640174138826849,1.0,2.0,-1.0,1,0,1,,,,,,,,,
11031-11031_game_2,2024-05-19 10:09:50+00:00,LDL,2024,Split 2,0,2,14.09,ThunderTalk Gaming Young,Invictus Gaming Young,1372.4185430411733,1376.8651145214158,-4.446571480242483,-19.771997928905822,-3.4873994467347984,58.56532053030969,-43.871016672890846,-16.71988090594823,-16.71988090594823,0.6,0.6,0.0,,0.4166666666666667,-0.0069444444444444,,,,,,,,,,0.0634270160992146,-0.1439004311077893,-0.0462390250103311,,-0.4799997004916299,,,2.0608754698503984,36.462508121169094,-0.0112666336135376,-0.1235327823452642,0.0,0.0,0.0,1,-1,1,,,,,,,,,
11061-11061_game_2,2024-05-19 10:13:55+00:00,MSI,2024,,0,2,14.08,Bilibili Gaming,Gen.G,1835.9974800602329,1971.2925702583968,-135.29509019816396,-18304.761431729323,-135.29509019816396,-135.29509019816396,-135.29509019816396,-135.29509019816396,-135.29509019816396,0.4,0.7,-0.2999999999999999,0.2,0.35,-0.0225,,,,,,,,,,-0.2380952022517475,-0.3426661803745882,-0.4777908108257928,,0.313273912648046,0.4888488737331131,0.1767568617536316,-6.04194054673831,-84.43305444193174,0.7536021538042803,-0.6793843390335195,0.0,0.0,0.0,1,-1,0,,,,,,,,,
11031-11031_game_3,2024-05-19 11:03:45+00:00,LDL,2024,Split 2,0,3,14.09,Invictus Gaming Young,ThunderTalk Gaming Young,1352.5542542364103,1396.7256806841349,-44.17142644772457,-1951.1149144267415,-45.0606300502368,-102.86609256405904,-7.447545418258187,-32.74143210303441,-32.74143210303441,0.5,0.6,-0.0999999999999999,0.5,0.5,0.0,,,,,,,,,,-0.2595037867143202,-0.2625273487223459,-0.276353275120153,,0.6447203829715258,,,-8.260627644579898,-24.642975829452325,-0.6182751343526784,-0.5309682376130849,0.0,0.0,0.0,1,0,1,,,,,,,,,
11061-11061_game_3,2024-05-19 11:11:44+00:00,MSI,2024,,0,3,14.08,Bilibili Gaming,Gen.G,1820.897927485007,1986.3921228336224,-165.49419534861568,-27388.328694085765,-165.49419534861545,-165.49419534861545,-165.49419534861545,-165.49419534861545,-165.49419534861545,0.3,0.7,-0.3999999999999999,0.1666666666666666,0.3181818181818182,-0.0330578512396694,,,,,,,,,,-0.3879910286004864,-0.4740346120260292,-0.6431741602054397,,-0.0894288537737525,0.0334736189857942,-0.1762701967724578,-17.839226236203903,-61.52746285976491,-0.7248020481013131,-1.401730815205618,0.0,0.0,0.0,1,-2,1,,,,,,,,,
11061-11061_game_4,2024-05-19 12:09:53+00:00,MSI,2024,,0,4,14.08,Gen.G,Bilibili Gaming,1951.7529206566649,1855.537129661965,96.21579099469956,9257.478436735706,96.21579099469956,96.21579099469956,96.21579099469956,96.21579099469956,96.21579099469956,0.6,0.4,0.1999999999999999,0.7142857142857143,0.625,0.015625,,,,,,,,,,0.1202808508614443,-0.1822917040488845,0.1327807268890383,,-0.246120394985758,0.2940096519647137,0.4321097303681053,7.999678808639033,42.31925303588059,1.107361433670919,0.355049792761778,0.0,0.0,0.0,1,1,1,,,,,,,,,
11032-11032_game_1,2024-05-20 06:02:39+00:00,LDL,2024,Split 2,0,1,14.09,Oh My God Academy,Joy Dream,1206.716638893488,1329.364013889763,-122.6473749962754,-15042.378593477,-126.28486544190127,-121.39431272830052,-106.58576096259505,-128.5169642729179,-130.45497157566138,0.4,0.6,-0.1999999999999999,,0.5,0.0,,,,,,,,,,0.2319505830989334,0.4446567978072183,0.1275885691850089,,-0.3203214842009719,,,-0.7742607072058895,0.8287050810106393,-0.5938256025955755,0.0032531772040762,1.0,1.0,0.0,1,0,0,,,,,,,,,
11032-11032_game_2,2024-05-20 06:58:58+00:00,LDL,2024,Split 2,0,2,14.09,Joy Dream,Oh My God Academy,1345.227598708619,1190.8473921415057,154.38020656711342,23833.24817970461,157.78990225546045,153.197046925761,139.31578358086676,159.89269131066408,161.70560876281638,0.6,0.4,0.1999999999999999,,0.5833333333333334,0.0069444444444444,,,,,,,,,,-0.0358724224903622,-0.0535529753347203,0.2106880015704938,,-0.0932161463140893,,,4.724541309789353,-0.789387779765093,1.0243985144442878,0.9238845538393008,0.0,0.0,0.0,1,1,0,,,,,,,,,
11032-11032_game_3,2024-05-20 07:54:38+00:00,LDL,2024,Split 2,0,3,14.09,Oh My God Academy,Joy Dream,1224.8547451931438,1311.214464176721,-86.35971898357752,-7458.00106292248,-89.56935065821426,-85.23722229095506,-72.1704433468949,-91.55936649815816,-93.2622121236668,0.4,0.5,-0.0999999999999999,0.5,0.5,0.0,,,,,,,,,,0.4656139258822109,0.592885464887785,0.1612389915280392,,-0.2347486975801374,,,3.4410711578129956,-3.6158718300544024,-1.034520145365771,-0.0379985950601258,0.0,0.0,0.0,1,0,1,,,,,,,,,
11033-11033_game_1,2024-05-20 08:51:46+00:00,LDL,2024,Split 2,0,1,14.09,Bilibili Gaming Junior,Royal Club,1260.8562552986868,1286.8828461293783,-26.026590830691475,-677.3834302682336,-21.078143370016733,-9.649630807610492,-74.22411753355709,-26.195961624065603,1.0148991817927708,0.5,0.4,0.0999999999999999,0.0,0.4625,-0.00703125,,,,,,,,,,-0.0706105200317925,0.078542491453908,-0.0044400164759611,,0.0973774572483207,,,-2.7861410860017473,-162.54629483536496,-1.1075851387867486,-0.3649647293808062,1.0,2.0,-1.0,1,0,0,,,,,,,,,
11033-11033_game_2,2024-05-20 09:36:35+00:00,LDL,2024,Split 2,0,2,14.09,Royal Club,Bilibili Gaming Junior,1309.090910068606,1238.6357001436245,70.45520992498177,4963.93660557325,65.84598219412374,55.18765842369362,115.38893976579608,70.5953346327235,45.25813460857262,0.5,0.5,0.0,1.0,0.6111111111111112,0.0154320987654321,,,,,,,,,,0.0434421771071229,0.2143560390722495,0.3118286041605576,,0.2492769651809452,,,11.803195946395384,114.95096579682512,2.010191967660264,0.5554753105665643,0.0,0.0,0.0,1,1,0,,,,,,,,,
11033-11033_game_3,2024-05-20 10:29:31+00:00,LDL,2024,Split 2,0,3,14.09,Bilibili Gaming Junior,Royal Club,1267.4095833670822,1280.294957430783,-12.885374063700738,-166.03286476149165,-8.58978378116035,1.397224056197274,-54.91259538813347,-12.983568243866102,10.661853038459183,0.5,0.5,0.0,0.2,0.47,-0.0045,,,,,,,,,,0.1795632531412637,0.2775450221049936,0.0817199770876097,,0.1255061243733384,,,-2.262237162476767,-80.53544079879657,-1.4071343773621845,-0.088832717396595,0.0,0.0,0.0,1,0,0,,,,,,,,,
11034-11034_game_1,2024-05-20 11:18:09+00:00,LDL,2024,Split 2,0,1,14.09,LGD Gaming Young Team,EDG Youth Team,1351.271708015418,1637.5758735382967,-286.30416552287875,-81970.07519575195,-282.92890349985123,-275.70898138807956,-268.0549393190811,-329.1190220193032,-275.70898138807956,0.7,0.9,-0.2,0.4,0.4600000000000001,-0.0019999999999999,,,,,,,,,,0.0003168979337354,0.0268605961199077,-0.3375615791112276,,0.2031597603903031,,,-3.4770725597095,-79.3673056418645,-1.1383000919922224,-0.8618914049216194,2.0,5.0,-3.0,1,0,0,,,,,,,,,
11034-11034_game_2,2024-05-20 12:03:08+00:00,LDL,2024,Split 2,0,2,14.09,EDG Youth Team,LGD Gaming Young Team,1645.3244659554125,1343.5053709215686,301.8190950338437,91094.7661270484,298.5534558542363,291.60190950594824,284.24070674628433,343.0974935568008,291.60190950594824,0.9,0.6,0.3,0.6666666666666666,0.5893939393939395,0.0080004591368227,,,,,,,,,,0.1427304683164084,0.1213657325844641,0.5450136980052442,,0.1665087603541727,,,11.695568570618196,54.99027542852491,2.049133620158865,1.2207651686999037,0.0,0.0,0.0,1,1,0,,,,,,,,,
11034-11034_game_3,2024-05-20 12:59:43+00:00,LDL,2024,Split 2,0,3,14.09,LGD Gaming Young Team,EDG Youth Team,1384.3037921213484,1604.5100159568206,-220.2062238354722,-48490.781015878085,-217.04044192307833,-210.3318801663552,-203.23548272857056,-260.0914341930029,-210.3318801663552,0.6,0.8,-0.2,0.4285714285714286,0.4666666666666667,-0.0013888888888888,,,,,,,,,,0.3173988307157126,0.5646945750538394,-0.072788995976286,,0.192164460379464,,,-2.61248614688504,-34.472999598742945,-1.1082317562290511,-0.8370944328351627,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT02_90641,2024-05-20 17:07:27+00:00,NEXO,2024,Split 3,0,1,14.09,Guinea Pink,Erfolg Esports,1188.956651148536,1359.0752609655897,-170.11860981705377,-28940.341406086984,-278.6771750533269,-81.37269496908493,-54.68365683216098,-233.20301182913408,-202.6565104015633,0.3,0.7,-0.3999999999999999,,0.5333333333333334,0.0027777777777777,-161.4,-173.72,-948.2,529.4,463.4,-1073.0,159.79999999999998,,,0.2390684557557802,0.0391244103897765,-0.2888764373572728,-302.50761241931417,-0.0722174902541702,-0.5690843369790148,-0.2600212466389631,-3.886252819486128,307.53776929361175,-1.415684906651184,0.2446929564810532,5.0,5.0,0.0,1,0,0,,,,,,,,,
LOLTMNT02_90666,2024-05-20 18:13:47+00:00,NEXO,2024,Split 3,0,1,14.09,Kawaii Kiwis,BGA eQuizers,1324.9159442765272,1250.9315164442176,73.98442783230962,5473.695561674231,73.93099222863157,51.35251818536085,94.71044248005592,51.35251818536085,98.57566808213846,0.6,0.4285714285714285,0.1714285714285714,,0.5166666666666667,0.0013888888888888,1000.0,529.88,977.2,,,,,,,0.6470799082691034,0.6294890428937366,0.5129902402410619,433.0553748512495,-0.6727733281284355,0.0558278355617617,-0.1908749417915984,6.760419077368328,-66.57125200388168,1.3921035672325788,-0.3451932361644583,5.0,6.0,-1.0,1,0,1,,,,,,,,,
LOLTMNT02_91712,2024-05-20 19:12:44+00:00,NEXO,2024,Split 3,0,1,14.09,Universae Instituto FP,Dream Makers,1302.7627272714756,1222.9144573305796,79.84826994089599,6375.746212554194,47.33023718230038,142.80050402715483,30.199535227130585,101.87278881372458,77.03828445417093,0.3,0.6,-0.3,,0.5041666666666667,0.0006076388888888,2860.3999999999996,-376.00000000000006,-1149.2,82.2,-207.6,,127.2,,,0.2274473792175715,0.59753271070189,0.3885168647099647,-395.09842775233494,0.329574359938772,0.7203574273664334,-0.0179589900177039,12.392523579794071,99.92542823830468,0.730310076984336,-0.3185230694350921,6.0,6.0,0.0,1,0,0,,,,,,,,,
LOLTMNT03_74578,2024-05-21 00:12:48+00:00,LRN,2024,2024,0,1,14.1,Waia Snikt,Pirates IDV,1279.5169712962847,1164.2101106182824,115.3068606780023,13295.672119416233,147.40403408090742,-13.081832933618216,147.40403408090742,147.40403408090742,147.40403408090742,0.5555555555555556,0.1111111111111111,0.4444444444444445,,0.4333333333333334,-0.0055555555555555,2989.8,175.44,-75.80000000000001,-1091.4,-333.40000000000003,2008.2,369.6,,,0.3044109985993475,0.4833007364976144,0.5909749644627696,440.82056522006593,0.0938161156616777,-0.1674426134168776,0.0480287221795455,12.340678173111211,279.6804314180338,0.8736791927899215,0.3239797442764943,22.0,22.0,0.0,1,0,1,,,,,,,,,
LOLTMNT03_75690,2024-05-21 01:22:57+00:00,LRN,2024,2024,0,1,14.1,PÊEK Gaming,DSC3V,1280.8598300890735,1212.3597120594864,68.50011802958716,4692.266170067372,66.23653682183681,34.849099588702984,55.76661052069062,-9.07528136723613,194.72362458394196,0.6666666666666666,0.3333333333333333,0.3333333333333333,,0.5333333333333334,0.0027777777777777,-1997.8,-149.3466666666667,-506.6,564.4,,,-661.0,,,-0.1371048761848525,0.0316528258185933,0.2744990153888902,-199.3642758405154,-0.8599250859686189,0.4943024748075098,-0.6365984538223549,5.4079521465986495,73.26770130526597,1.093766497385251,0.716656251736675,22.0,22.0,0.0,1,0,1,,,,,,,,,
LOLTMNT03_75693,2024-05-21 02:21:18+00:00,LRN,2024,2024,0,1,14.1,Osaka,Tomorrow Esports,1212.9603633941597,1387.7349154890503,-174.77455209489085,-30546.144059969716,-171.33140993981124,-156.41077280287277,-172.97073369658938,-186.5799220175909,-186.5799220175909,0.3333333333333333,0.8888888888888888,-0.5555555555555556,,0.4047619047619047,-0.0096371882086167,-3555.2000000000003,-478.9600000000001,-372.0,618.4,-786.8,-1239.8000000000002,-614.5999999999999,,,-0.4303366660811214,-0.4027453672170162,-0.5574251035610365,-173.9542894233889,-0.3310028593000713,-0.2148551742641729,0.0678051941575943,-12.281725483440647,-66.56689643598725,-1.615651741422218,0.1234715420849813,22.0,22.0,0.0,1,0,0,,,,,,,,,
LOLTMNT03_75697,2024-05-21 03:21:12+00:00,LRN,2024,2024,0,1,14.1,Janus Panter,Fuego,1237.281289779046,1327.364109272604,-90.08281949355796,-8114.914367908947,-164.20028449059623,-0.900007739944158,-46.401386951230506,-3.2158724251244166,-235.6965458608936,0.1111111111111111,1.0,-0.8888888888888888,,0.5,0.0,-13213.6,-1351.9466666666667,,,-1309.4,-1701.2,-639.4,,,-0.8977482788051914,-0.8412290901773645,-0.9474587719312147,-1198.6954397342113,-0.0850417305741907,-0.4675844178367062,-0.6168219818443064,-26.87755812468312,-146.75209368915944,-3.0338842559480135,-1.305891419111498,23.0,23.0,0.0,1,0,0,,,,,,,,,
11035-11035_game_1,2024-05-21 05:58:40+00:00,LDL,2024,Split 2,0,1,14.09,Team WE Academy,MAX,1162.4344508285114,1309.3407006225182,-146.90624979400673,-21581.446228539106,-144.31405186914685,-152.19494010903418,-157.90713751334988,-101.96850486909192,-178.14661460941124,0.4,0.7,-0.2999999999999999,,0.5,0.0,,,,,,,,,,-0.5234480625203607,-0.6609485562564881,-0.5518928007307734,,0.7302644533289957,,,-7.068560937180165,18.034899081370213,-0.4921606998230534,-0.225375080292399,3.0,5.0,-2.0,1,0,0,,,,,,,,,
11035-11035_game_2,2024-05-21 07:02:00+00:00,LDL,2024,Split 2,0,2,14.09,MAX,Team WE Academy,1323.7626212969417,1147.987903055386,175.77471824155555,30896.75157289824,173.29815378599233,180.7389055677077,186.11509541305625,133.52213121603518,205.1993052249859,0.7,0.4,0.2999999999999999,,0.5833333333333334,0.0069444444444444,,,,,,,,,,0.4616997059429209,0.624158388650419,0.6863249605115413,,-0.2024645247029121,,,5.999742581360573,-11.534355278535712,-0.2903698806334023,0.4577625562046792,0.0,0.0,0.0,1,1,0,,,,,,,,,
11035-11035_game_3,2024-05-21 07:49:05+00:00,LDL,2024,Split 2,0,3,14.09,Team WE Academy,MAX,1183.1607430123538,1288.5655674006462,-105.40482438829235,-11110.177004326752,-103.02800730180296,-110.08348492309484,-115.16500039694712,-65.51045220248989,-133.2371771171272,0.5,0.6,-0.0999999999999999,0.5,0.5,0.0,,,,,,,,,,-0.2093160368343224,0.0795986681324177,-0.1629862871033092,,0.4504457599194233,,,2.18388626865253,-0.1756319305306988,1.1119795090707665,-0.0117131967158907,0.0,0.0,0.0,1,0,1,,,,,,,,,
11036-11036_game_1,2024-05-21 08:30:50+00:00,LDL,2024,Split 2,0,1,14.09,Anyone's Legend.Young,Rare Atom Period,1286.7574903765558,1156.9893196527603,129.7681707237955,16839.778133000134,19.37544092119515,196.031991926076,196.031991926076,166.96118751012455,70.44024133550602,0.6,0.4,0.1999999999999999,1.0,0.5857142857142856,0.0122448979591836,,,,,,,,,,0.1957393487464817,0.3464220068599984,0.582777229192776,,-0.2950807024911276,,,14.00218017772456,183.34919812636963,1.8808175637648037,0.582777229192776,2.0,3.0,-1.0,1,0,0,,,,,,,,,
11036-11036_game_2,2024-05-21 09:12:10+00:00,LDL,2024,Split 2,0,2,14.09,Anyone's Legend.Young,Rare Atom Period,1254.1887020709798,1159.4274931958546,94.76120887512523,8979.686707475115,98.34234341825572,127.18105299556191,127.18105299556191,164.89247947839635,-43.79088451214943,0.6,0.4,0.1999999999999999,0.6666666666666666,0.525,0.0015625,,,,,,,,,,-0.0553122347244172,-0.2406978773026822,0.1079440604349431,,0.1021641008835956,,,3.140481976015499,131.92860225831396,1.0252928872627474,0.1079440604349431,0.0,0.0,0.0,1,-1,1,,,,,,,,,
11036-11036_game_3,2024-05-21 10:05:33+00:00,LDL,2024,Split 2,0,3,14.09,Rare Atom Period,Anyone's Legend.Young,1141.6443321792358,1271.8007734166338,-130.15644123739798,-16940.699195584235,-133.33655290124693,-160.37449957737908,-160.37449957737908,-195.8851648278007,-0.8114893031836345,0.3,0.7,-0.3999999999999999,0.25,0.4055555555555555,-0.0091049382716049,,,,,,,,,,-0.1105261198929093,-0.1019134546577444,-0.3930020275592298,,-0.3889560558732864,,,-5.442513976777624,-94.18134603257045,-0.7264256137113076,-0.0842814349318449,0.0,0.0,0.0,1,0,0,,,,,,,,,
11037-11037_game_1,2024-05-21 10:48:36+00:00,LDL,2024,Split 2,0,1,14.09,FunPlus Phoenix Blaze,Invictus Gaming Young,1242.884490213468,1375.2887594498657,-132.4042692363978,-17530.890512024514,-252.94284354868796,-90.6849798332612,-6.0680881074699755,-156.16271734628504,-156.16271734628504,0.3,0.6,-0.3,0.4,0.48,-0.0009999999999999,,,,,,,,,,-0.2833184937100835,-0.4140447465372374,-0.3688401946834414,,-0.099386420384534,,,-3.142121984392978,342.639173390771,-0.4988889900693187,-0.0848176569774296,4.0,1.0,3.0,1,0,1,,,,,,,,,
11037-11037_game_2,2024-05-21 11:32:17+00:00,LDL,2024,Split 2,0,2,14.09,Invictus Gaming Young,FunPlus Phoenix Blaze,1342.99352407292,1275.603740985874,67.38978308704577,4541.382864519081,181.63138342438535,27.884656201789085,-51.17121716139809,89.30204648522636,89.30204648522636,0.5,0.4,0.0999999999999999,0.5,0.45,-0.0041666666666666,,,,,,,,,,-0.1191675213989425,-0.241232695859581,-0.0592530489763606,,0.3782910868965587,,,-3.653985427548926,-233.59475645970497,-0.2594982995788619,-0.2580688253705691,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT05_39161,2024-05-21 16:07:50+00:00,LFL2,2024,Summer,0,1,14.09,Akroma,Lille Esport,1214.9535317941031,1258.9147524917037,-43.96122069760054,-1932.588925223142,-154.7589482780254,42.78811517929171,-39.43171172437951,-42.78811517929171,-25.615443485597325,0.1666666666666666,0.6666666666666666,-0.5,,0.5,0.0,-3690.4,-462.1,-405.7999999999999,,-700.2,,209.8,,,-0.5319346440084451,-0.6366815910543143,-0.6946215281673619,-616.3385831740652,0.1887582152680735,-0.8612218946881683,-0.6946215281673621,-12.597592114702652,-7.43369475412851,-2.99173458181608,-0.5430151946334283,66.0,66.0,0.0,1,0,1,,,,,,,,,
LOLTMNT02_91954,2024-05-21 16:12:18+00:00,GLL,2024,Summer,0,1,14.09,Wild Panthers Esports,Zerolag Esports,1215.5525780436706,1258.0292147407322,-42.47663669706162,-1804.264665094162,0.0,-92.34329423230088,83.97827833969473,-158.10263038305038,-45.91553720965112,0.3,0.4,-0.1,0.0,0.5,0.0,1562.4,384.83333333333337,,,,1110.0,,,,-0.1611250107324976,-0.0019394098088394,-0.0664624827360009,403.68324859062665,-0.1102925640492664,0.2947503714570163,-0.1384847698856147,-1.4126549927837693,434.82327907301465,1.912925722065907,-0.1204669760043095,68.0,68.0,0.0,1,0,0,,,,,,,,,
LOLTMNT05_39172,2024-05-21 17:04:06+00:00,LFL2,2024,Summer,0,1,14.09,Project Conquerors,Esprit Shōnen,1203.3654046758888,1300.2458237881033,-96.88041911221444,-9385.815607358323,-147.49168150388527,-207.2987321799787,35.2209717157732,-44.799242574257505,-120.0334110187232,0.1666666666666666,0.5,-0.3333333333333333,,0.5,0.0,-5031.8,-354.44000000000005,-1391.8,405.4,-956.6,-184.2,355.0,,,-0.1666928291253727,-0.204389351162309,-0.3092593780064056,-273.8125491327396,-0.2521022953431167,-0.1615142348938023,-0.5421666479890194,-6.386090760519162,-257.08875344785406,-1.499598953179703,-0.2308125224256735,34.0,46.0,-12.0,1,0,0,,,,,,,,,
LOLTMNT02_90947,2024-05-21 17:05:03+00:00,GLL,2024,Summer,0,1,14.09,Gamespace Mediterranean College Esports,WLGaming Esports,1251.046881117,1245.796933922153,5.249947194847209,27.56194554868408,66.8668016188351,-68.82674990569672,-108.67916692123411,149.7913479083054,-12.90249672597406,0.5,0.4,0.0999999999999999,0.8333333333333334,0.4714285714285714,-0.0040816326530612,-3555.6,309.05,0.1999999999999957,,607.0,517.8000000000001,100.6,,,0.0154511394150974,-0.1154174181962865,0.013175886172744,550.6010998521512,-0.2417601148644607,0.351455523758614,-0.0847887832665629,-7.991829731435279,-175.82228161314197,-0.5896613134337876,0.6093158497374225,34.0,21.0,13.0,1,0,0,,,,,,,,,
LOLTMNT02_90971,2024-05-21 17:06:53+00:00,NEXO,2024,Split 3,0,1,14.09,Dream Makers,Kawaii Kiwis,1252.3188281952978,1343.895904943426,-91.57707674812808,-8386.360985732543,-83.7181386609252,-67.71508702810752,-86.94418373263284,-63.82376697111681,-155.68420734785786,0.6,0.7,-0.0999999999999999,,0.4833333333333333,-0.0013888888888888,-1954.8,134.29999999999995,795.6,-111.79999999999998,440.4,-861.9,409.2,,,-0.5666570018972285,-0.4556209165887364,-0.4321173505184933,66.00283352459664,0.2345967783375497,-0.1588786064929879,-0.5641403844570461,-6.113691207309382,-33.81147485250153,-0.4801241469974004,-0.3818562157629845,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT05_39178,2024-05-21 18:01:55+00:00,LFL2,2024,Summer,0,1,14.09,IziDream,Ici Japon Corp. Esport,1339.81142755493,1439.982563758244,-100.17113620331406,-10034.256528262897,-100.17113620331406,-100.17113620331406,-100.17113620331406,-100.17113620331406,-100.17113620331406,0.6,0.8,-0.2,0.5,0.5,0.0,-935.2,-136.96,590.0,-959.6,-450.0,734.0,-599.2,,,0.0422719098629419,-0.0850433255973,-0.3119772861590111,-299.83061555659737,-0.5342079780620874,0.3568199700899325,-0.0892987589160193,-12.652503704232654,20.471377160271913,-0.5694722122967093,-0.3434652686278504,41.0,41.0,0.0,1,0,0,,,,,,,,,
LOLTMNT02_92102,2024-05-21 18:07:02+00:00,NEXO,2024,Split 3,0,1,14.09,Universae Instituto FP,Erfolg Esports,1273.446472864678,1372.5269225939776,-99.08044972929952,-9816.935518560247,-220.46183416015333,49.78390958188038,-55.67975194543283,-99.07785196578128,-169.96672015701097,0.3,0.7,-0.3999999999999999,0.1999999999999999,0.4311111111111111,-0.008358024691358,584.8,-280.76,-44.4,131.39999999999998,77.0,-1338.4,-229.4,,,0.1593369729514093,-0.0116570043424712,-0.2176804078407229,-423.4466770040749,-0.4869425496974482,-0.1763672276547206,-0.327982815754806,0.0296799328419847,18.146041228436843,-0.3923870008777297,-0.590745659938685,0.0,1.0,-1.0,1,0,0,,,,,,,,,
LOLTMNT02_92086,2024-05-21 18:07:30+00:00,GLL,2024,Summer,0,1,14.09,Team Refuse,Team Paradox,1234.4701038929663,1231.4592250858318,3.0108788071345316,9.06539119125186,60.521059669593114,-112.3315856878828,92.34329423230088,79.62706139220131,-105.10543557054052,0.2,,,,0.4833333333333334,-0.0013888888888888,,217.93333333333337,-156.79999999999995,781.8,,,,,,,,,322.6660746697439,,,,,,,,34.0,68.0,-34.0,1,0,1,,,,,,,,,
LOLTMNT02_92124,2024-05-21 19:01:13+00:00,GLL,2024,Summer,0,1,14.09,Team Phantasma,Anorthosis Famagusta Esports,1351.6546969586527,1316.19165074908,35.46304620957267,1257.6276464622863,-130.9230689308099,-179.75826307937268,165.55082471090077,249.43899322761308,73.0067451195307,0.5,0.3,0.2,0.5,0.5,0.0,2806.3999999999996,690.6500000000001,1696.8,,,1137.8000000000002,-321.20000000000005,,,0.3650215664903434,0.0126353668212201,-0.0115220668708333,450.5084923010349,0.2795147014902622,-0.0453819271162255,-0.0469856379787471,-6.888455110558022,-401.0461332653622,-0.2133078035933677,-0.4800515655511913,34.0,34.0,0.0,1,0,1,,,,,,,,,
LOLTMNT05_40211,2024-05-21 19:06:55+00:00,LFL2,2024,Summer,0,1,14.09,Joblife,MHSC Esport,1225.0294213117827,1274.1325327271431,-49.103111415360445,-2411.1155506693012,-14.132532727143143,-52.511522066582984,-52.511522066582984,-52.511522066582984,-73.8484581499115,0.3,0.5,-0.2,,0.5,0.0,553.1999999999998,-373.0,,-577.6,73.60000000000001,569.8,-729.6,,,0.1520200180246504,0.1067253811608459,-0.1276020284766856,-486.2479661750388,-0.0291885101677576,-0.1896422131376982,-0.0801241972571127,-7.335338663342706,-67.27382684965369,-1.1233409424428435,-0.3779940019830673,47.0,48.0,-1.0,1,0,1,,,,,,,,,
LOLTMNT02_92132,2024-05-21 19:07:46+00:00,NEXO,2024,Split 3,0,1,14.09,Guinea Pink,BGA eQuizers,1175.8220609162113,1231.9613037588615,-56.13924284265022,-3151.614586946054,-60.277369373767215,-59.48119626184098,-13.059995631819902,-88.39645668398202,-59.48119626184098,0.2,0.375,-0.175,,0.4833333333333334,-0.0013888888888888,-51.19999999999999,397.80999999999995,451.0,,985.7,,,,,0.1473907355449776,0.0750324450820398,-0.0786317835075191,350.98713416923516,-0.5062809950775796,-0.147842123185928,-0.2416636925718787,-1.2866514588227749,181.0368813882153,0.4137172226280401,-0.6901462232756712,1.0,1.0,0.0,1,0,1,,,,,,,,,
LOLTMNT05_39197,2024-05-21 20:05:54+00:00,LFL2,2024,Summer,0,1,14.09,Klanik Esport,Zerance,1323.9422502574846,1211.4322251042165,112.51002515326807,12658.50575998902,48.56777489578349,135.09615184358995,91.3558900750752,59.204270976734506,228.32603797515617,0.1666666666666666,0.3333333333333333,-0.1666666666666666,,0.4833333333333334,-0.0013888888888888,-935.0,-86.64000000000001,,-588.4,221.2,420.7999999999999,-219.8,,,-0.1604086085752201,-0.0185127660669614,-0.0682267548478454,88.64688435325087,0.0042318575131798,-0.3650795352865253,-0.1397739981937149,-3.0162117584582724,91.24111538201056,0.4527356875190715,-0.1147333732110936,34.0,63.0,-29.0,1,0,0,,,,,,,,,
