gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,q_blue_win,blue_win
10929-10929_game_1,2024-03-26 09:17:21+00:00,LPL,2024,Spring,0,1,14.05,Weibo Gaming,Invictus Gaming,1508.5675745992176,1471.2022539870482,37.3653206121694,0.5,0.2,0.3,,0.5970210220230041,1
10929-10929_game_2,2024-03-26 10:25:15+00:00,LPL,2024,Spring,0,2,14.05,Invictus Gaming,Weibo Gaming,1456.9160504040506,1522.8542458586194,-65.93819545456881,0.1,0.6,-0.5,,0.4029789779769959,0
10930-10930_game_1,2024-03-26 11:42:53+00:00,LPL,2024,Spring,0,1,14.05,LGD Gaming,Royal Never Give Up,1439.7885632655903,1446.559093879037,-6.770530613446681,0.5,0.6,-0.09999999999999998,,0.4029789779769958,1
10930-10930_game_2,2024-03-26 12:41:16+00:00,LPL,2024,Spring,0,2,14.05,Royal Never Give Up,LGD Gaming,1430.2473926353778,1456.0999992413897,-25.852606606011932,0.6,0.5,0.09999999999999998,,0.5970210220230042,0
10931-10931_game_1,2024-03-27 09:16:14+00:00,LPL,2024,Spring,0,1,14.05,Rare Atom,LNG Esports,1392.3163277368742,1569.1300742331387,-176.81374649626446,0.3,0.8,-0.5,0.75,0.232752464228834,1
10931-10931_game_2,2024-03-27 10:10:25+00:00,LPL,2024,Spring,0,2,14.05,LNG Esports,Rare Atom,1545.625497211304,1415.7795877109188,129.84590950038523,0.8,0.4,0.4,0.2,0.767247535771166,1
10931-10931_game_3,2024-03-27 11:05:06+00:00,LPL,2024,Spring,0,3,14.05,Rare Atom,LNG Esports,1405.4636505769563,1555.9103117115558,-150.44666113459948,0.3,0.8,-0.5,0.6666666666666667,0.232752464228834,0
10932-10932_game_1,2024-03-27 11:17:57+00:00,LPL,2024,Spring,0,1,14.05,Top Esports,Ninjas in Pyjamas,1652.7160814174465,1539.247470596053,113.46861082139344,0.7,0.6,0.09999999999999998,,0.6598136017094454,1
10932-10932_game_2,2024-03-27 12:07:57+00:00,LPL,2024,Spring,0,2,14.05,Ninjas in Pyjamas,Top Esports,1528.29470968587,1663.6688423276296,-135.37413264175962,0.6,0.7,-0.09999999999999998,,0.3401863982905546,0
LOLTMNT02_66852,2024-03-30 06:10:37+00:00,LCK,2024,Spring,1,1,14.06,Hanwha Life Esports,DN SOOPers,1654.984467981813,1443.446431603898,211.53803637791498,0.7,0.4,0.29999999999999993,0.8,0.7899870544756218,1
LOLTMNT02_67822,2024-03-30 07:09:14+00:00,LCK,2024,Spring,1,2,14.06,Hanwha Life Esports,DN SOOPers,1662.291333712911,1436.1161039207827,226.17522979212822,0.8,0.4,0.4,0.8333333333333334,0.7899870544756218,1
LOLTMNT02_67823,2024-03-30 08:01:51+00:00,LCK,2024,Spring,1,3,14.06,Hanwha Life Esports,DN SOOPers,1669.1340145671988,1429.2512991772164,239.88271538998242,0.8,0.3,0.5,0.8571428571428572,0.7899870544756218,1
LOLTMNT05_28400,2024-03-30 16:09:48+00:00,LEC,2024,Spring,1,1,14.06,Team Vitality,SK Gaming,1519.0860462115616,1459.3823409307306,59.703705280830945,0.6,0.4,0.19999999999999996,0.5,0.5724674194687841,0
LOLTMNT05_28405,2024-03-30 17:00:03+00:00,LEC,2024,Spring,1,2,14.06,Team Vitality,SK Gaming,1500.3633363213285,1478.1050508209637,22.258285500364764,0.6,0.5,0.09999999999999998,0.4,0.5724674194687841,1
LOLTMNT05_27361,2024-03-30 17:57:37+00:00,LEC,2024,Spring,1,3,14.06,SK Gaming,Team Vitality,1463.1286827147644,1515.3397044275277,-52.21102171276334,0.4,0.6,-0.19999999999999996,0.5,0.4275325805312159,0
LOLTMNT05_28407,2024-03-30 18:48:47+00:00,LEC,2024,Spring,1,1,14.06,Fnatic,GiantX,1558.6038297927144,1456.2980389378347,102.30579085487966,0.6,0.4,0.19999999999999996,1.0,0.7475925915717192,1
LOLTMNT05_28415,2024-03-30 19:34:46+00:00,LEC,2024,Spring,1,2,14.06,Fnatic,GiantX,1570.024079901675,1444.876656017906,125.14742388376885,0.7,0.4,0.29999999999999993,1.0,0.7475925915717192,1
LOLTMNT02_67954,2024-03-31 06:08:54+00:00,LCK,2024,Spring,1,1,14.06,KT Rolster,Dplus Kia,1559.0262860647629,1482.9089601600624,76.11732590470046,0.7,0.2,0.49999999999999994,0.5,0.5548195976301497,0
LOLTMNT02_66981,2024-03-31 07:10:23+00:00,LCK,2024,Spring,1,2,14.06,KT Rolster,Dplus Kia,1539.5759798352465,1502.3592663895788,37.216713445667665,0.6,0.2,0.39999999999999997,0.4285714285714286,0.5548195976301497,1
LOLTMNT02_66984,2024-03-31 08:14:11+00:00,LCK,2024,Spring,1,3,14.06,KT Rolster,Dplus Kia,1553.8686121551411,1488.0666340696841,65.801978085457,0.6,0.2,0.39999999999999997,0.5,0.5548195976301497,1
LOLTMNT02_67961,2024-03-31 09:17:04+00:00,LCK,2024,Spring,1,4,14.06,Dplus Kia,KT Rolster,1475.061207530345,1566.8740386944803,-91.81283116413533,0.2,0.6,-0.39999999999999997,0.4444444444444444,0.4451804023698503,1
LOLTMNT02_66986,2024-03-31 10:04:55+00:00,LCK,2024,Spring,1,5,14.06,KT Rolster,Dplus Kia,1546.7416485414024,1495.193597683423,51.54805085797943,0.6,0.2,0.39999999999999997,0.5,0.5548195976301497,0
10945-10945_game_1,2024-03-31 10:19:23+00:00,LPL,2024,Spring,1,1,14.06,Oh My God,Team WE,1532.8258191440464,1481.6403737435446,51.18544540050175,0.6,0.2,0.39999999999999997,1.0,0.5319782966494896,1
10945-10945_game_2,2024-03-31 11:18:47+00:00,LPL,2024,Spring,1,2,14.06,Oh My God,Team WE,1546.4861063779545,1467.974213086305,78.51189329164936,0.6,0.2,0.39999999999999997,1.0,0.5319782966494896,0
10945-10945_game_3,2024-03-31 12:05:45+00:00,LPL,2024,Spring,1,3,14.06,Team WE,Oh My God,1487.5199882107045,1526.9315663311868,-39.41157812048232,0.3,0.6,-0.3,0.25,0.4680217033505104,1
10945-10945_game_4,2024-03-31 12:57:09+00:00,LPL,2024,Spring,1,4,14.06,Oh My God,Team WE,1509.1247018855652,1505.323249024309,3.801452861256166,0.6,0.4,0.19999999999999996,0.6,0.5319782966494896,0
LOLTMNT05_28439,2024-03-31 15:08:21+00:00,LEC,2024,Spring,1,1,14.06,Team Heretics,Team BDS,1532.6974429706245,1552.1528909961332,-19.45544802550876,0.6,0.5,0.09999999999999998,0.25,,0
LOLTMNT05_28459,2024-03-31 16:03:06+00:00,LEC,2024,Spring,1,2,14.06,Team Heretics,Team BDS,1517.5898129352172,1567.2579754695612,-49.66816253434399,0.6,0.6,0.0,0.19999999999999996,,0
LOLTMNT05_28460,2024-03-31 16:51:25+00:00,LEC,2024,Spring,1,1,14.06,G2 Esports,MAD Lions KOI,1641.512597447821,1526.815775613041,114.69682183477994,0.7,0.4,0.29999999999999993,0.8333333333333334,0.6761518679554587,1
LOLTMNT05_27428,2024-03-31 17:37:18+00:00,LEC,2024,Spring,1,2,14.06,MAD Lions KOI,G2 Esports,1515.9138905446941,1652.4144825161682,-136.50059197147402,0.4,0.7,-0.29999999999999993,0.1428571428571429,0.3238481320445413,0
10946-10946_game_1,2024-04-01 10:23:03+00:00,LPL,2024,Spring,1,1,14.06,Weibo Gaming,Invictus Gaming,1535.8548188707368,1477.4537152746823,58.401103596054554,0.6,0.1,0.5,1.0,0.6290300597062557,1
10946-10946_game_2,2024-04-01 11:13:31+00:00,LPL,2024,Spring,1,2,14.06,Weibo Gaming,Invictus Gaming,1549.191380946869,1464.0903487740359,85.10103217283313,0.6,0.0,0.6,1.0,0.6290300597062557,1
10946-10946_game_3,2024-04-01 12:07:27+00:00,LPL,2024,Spring,1,3,14.06,Invictus Gaming,Weibo Gaming,1437.3314445527426,1561.3501047333184,-124.01866018057581,0.0,0.7,-0.7,0.0,0.3709699402937443,1
10946-10946_game_4,2024-04-01 13:00:05+00:00,LPL,2024,Spring,1,4,14.06,Weibo Gaming,Invictus Gaming,1539.8711331488241,1458.7951541392504,81.07597900957376,0.7,0.1,0.6,0.8,0.6290300597062557,0
10946-10946_game_5,2024-04-01 14:17:14+00:00,LPL,2024,Spring,1,5,14.06,Weibo Gaming,Invictus Gaming,1520.2047708349767,1478.4519751217408,41.752795713235855,0.7,0.2,0.49999999999999994,0.6666666666666667,0.6290300597062557,1
LOLTMNT05_27462,2024-04-01 15:07:23+00:00,LEC,2024,Spring,1,1,14.06,Team Vitality,Team BDS,1528.9532353363193,1580.9863542094886,-52.033118873169315,0.6,0.7,-0.09999999999999998,0.25,,1
LOLTMNT05_28507,2024-04-01 15:55:58+00:00,LEC,2024,Spring,1,2,14.06,Team BDS,Team Vitality,1562.6081118136854,1547.3316933515812,15.276418462104175,0.7,0.7,0.0,0.6,,1
LOLTMNT05_27471,2024-04-01 16:42:54+00:00,LEC,2024,Spring,1,3,14.06,Team Vitality,Team BDS,1532.0347454132443,1577.9051232781333,-45.87037786488895,0.6,0.7,-0.09999999999999998,0.33333333333333337,,0
LOLTMNT05_27480,2024-04-01 17:42:46+00:00,LEC,2024,Spring,1,1,14.06,Fnatic,G2 Esports,1580.4977912354943,1662.4330323139088,-81.93524107841449,0.7,0.7,0.0,0.4,0.3891652928338659,0
LOLTMNT05_27483,2024-04-01 18:25:43+00:00,LEC,2024,Spring,1,2,14.06,G2 Esports,Fnatic,1674.7282032169958,1568.2026203324074,106.5255828845884,0.7,0.6,0.09999999999999998,0.6666666666666667,0.6108347071661341,1
10947-10947_game_1,2024-04-02 10:22:55+00:00,LPL,2024,Spring,1,1,14.06,Ninjas in Pyjamas,Team WE,1518.2314804576342,1521.498927068197,-3.267446610562729,0.6,0.5,0.09999999999999998,0.6666666666666666,,0
10947-10947_game_2,2024-04-02 11:18:04+00:00,LPL,2024,Spring,1,2,14.06,Ninjas in Pyjamas,Team WE,1502.3819474988438,1537.3497598632036,-34.967812364359816,0.5,0.6,-0.09999999999999998,0.5,,1
10947-10947_game_3,2024-04-02 12:10:14+00:00,LPL,2024,Spring,1,3,14.06,Ninjas in Pyjamas,Team WE,1519.9868594353024,1519.7490953313513,0.2377641039511218,0.5,0.6,-0.09999999999999998,0.6,,0
10947-10947_game_4,2024-04-02 13:01:57+00:00,LPL,2024,Spring,1,4,14.06,Ninjas in Pyjamas,Team WE,1503.9759099953835,1535.7607342929455,-31.784824297561954,0.4,0.7,-0.29999999999999993,0.5,,1
10947-10947_game_5,2024-04-02 14:02:06+00:00,LPL,2024,Spring,1,5,14.06,Team WE,Ninjas in Pyjamas,1518.3042768112598,1521.4355853464508,-3.1313085351910104,0.7,0.4,0.29999999999999993,0.4285714285714286,,0
LOLTMNT05_27504,2024-04-02 15:07:41+00:00,LEC,2024,Spring,1,1,14.06,Team Heretics,SK Gaming,1503.8408307218683,1449.515151805973,54.32567891589542,0.6,0.3,0.3,0.6,0.5460784464368293,0
LOLTMNT05_28530,2024-04-02 15:58:37+00:00,LEC,2024,Spring,1,2,14.06,SK Gaming,Team Heretics,1467.996750431535,1485.395113728047,-17.39836329651189,0.4,0.5,-0.09999999999999998,0.5,0.4539215535631707,0
LOLTMNT05_27505,2024-04-02 16:48:28+00:00,LEC,2024,Spring,1,3,14.06,SK Gaming,Team Heretics,1452.7973056100668,1500.6099971626165,-47.81269155254972,0.4,0.5,-0.09999999999999998,0.42857142857142855,0.4539215535631707,0
LOLTMNT05_28531,2024-04-02 17:38:23+00:00,LEC,2024,Spring,1,1,14.06,GiantX,MAD Lions KOI,1434.4017492429143,1505.8953407469535,-71.49359150403916,0.4,0.3,0.10000000000000003,0.5,0.372716490933616,1
LOLTMNT05_27512,2024-04-02 18:28:43+00:00,LEC,2024,Spring,1,2,14.06,GiantX,MAD Lions KOI,1453.647737462819,1486.6486358432785,-33.0008983804596,0.5,0.3,0.2,0.6,0.372716490933616,0
LOLTMNT05_27513,2024-04-02 19:14:55+00:00,LEC,2024,Spring,1,3,14.06,MAD Lions KOI,GiantX,1501.1334422648758,1439.1626024640361,61.97083980083971,0.4,0.4,0.0,0.5,0.627283509066384,1
LOLTMNT02_69557,2024-04-03 08:12:28+00:00,LCK,2024,Spring,1,1,14.06,Gen.G,Dplus Kia,1754.9986128948342,1513.5502065981696,241.44840629666464,0.9,0.3,0.6000000000000001,0.6666666666666667,0.7344639795466151,1
LOLTMNT02_68560,2024-04-03 09:05:56+00:00,LCK,2024,Spring,1,2,14.06,Dplus Kia,Gen.G,1507.1685900399002,1761.3802294531038,-254.21163941320356,0.3,0.9,-0.6000000000000001,0.2857142857142857,0.2655360204533848,1
LOLTMNT02_69562,2024-04-03 10:02:56+00:00,LCK,2024,Spring,1,3,14.06,Gen.G,Dplus Kia,1735.3947570053206,1533.1540624876832,202.2406945176374,0.8,0.4,0.4,0.625,0.7344639795466151,1
10948-10948_game_1,2024-04-03 10:19:44+00:00,LPL,2024,Spring,1,1,14.06,LNG Esports,Weibo Gaming,1565.385602747469,1534.2916975894307,31.093905158038297,0.9,0.7,0.20000000000000007,0.6666666666666666,0.5829934018017131,0
LOLTMNT02_69563,2024-04-03 10:56:01+00:00,LCK,2024,Spring,1,4,14.06,Dplus Kia,Gen.G,1525.5410516375453,1743.0077678554585,-217.46671621791324,0.4,0.8,-0.4,0.3333333333333333,0.2655360204533848,1
10948-10948_game_2,2024-04-03 11:18:51+00:00,LPL,2024,Spring,1,2,14.06,LNG Esports,Weibo Gaming,1547.9576814674483,1551.719512597308,-3.761831129859729,0.8,0.8,0.0,0.5,0.5829934018017131,0
LOLTMNT02_69570,2024-04-03 11:57:14+00:00,LCK,2024,Spring,1,5,14.06,Gen.G,Dplus Kia,1718.12399035977,1550.4248291332337,167.69916122653626,0.8,0.5,0.30000000000000004,0.6,0.7344639795466151,1
10948-10948_game_3,2024-04-03 12:14:05+00:00,LPL,2024,Spring,1,3,14.06,LNG Esports,Weibo Gaming,1532.1309032299894,1567.5463418393574,-35.41543860936804,0.7,0.8,-0.10000000000000009,0.4,0.5829934018017131,1
10948-10948_game_4,2024-04-03 13:04:39+00:00,LPL,2024,Spring,1,4,14.06,Weibo Gaming,LNG Esports,1549.9213559479936,1549.7560546699738,0.16530127801979688,0.7,0.7,0.0,0.5,0.4170065981982869,0
10948-10948_game_5,2024-04-03 13:57:00+00:00,LPL,2024,Spring,1,5,14.06,LNG Esports,Weibo Gaming,1565.7636740829516,1533.9137634495814,31.8499106333702,0.7,0.6,0.09999999999999998,0.5714285714285714,0.5829934018017131,0
LOLTMNT02_68790,2024-04-04 08:12:12+00:00,LCK,2024,Spring,1,1,14.06,T1,Hanwha Life Esports,1683.7079322404309,1675.561802131898,8.146130108532816,0.7,0.8,-0.10000000000000009,0.6,0.5778938005270601,0
LOLTMNT02_69796,2024-04-04 09:09:55+00:00,LCK,2024,Spring,1,2,14.06,T1,Hanwha Life Esports,1667.3328775289538,1691.9368765588629,-24.60399902990912,0.7,0.9,-0.20000000000000007,0.5,0.5778938005270601,0
LOLTMNT02_69799,2024-04-04 10:11:11+00:00,LCK,2024,Spring,1,3,14.06,T1,Hanwha Life Esports,1652.4639749993785,1706.8057107957968,-54.341735796418334,0.6,0.9,-0.30000000000000004,0.4285714285714286,0.5778938005270601,0
10949-10949_game_1,2024-04-04 10:25:58+00:00,LPL,2024,Spring,1,1,14.06,Ninjas in Pyjamas,FunPlus Phoenix,1537.2913871636222,1580.7691771508066,-43.47778998718445,0.4,0.6,-0.19999999999999996,0.0,0.4811833078507175,1
10949-10949_game_2,2024-04-04 11:17:05+00:00,LPL,2024,Spring,1,2,14.06,FunPlus Phoenix,Ninjas in Pyjamas,1562.7773590985648,1555.2832269504868,7.494132148078052,0.5,0.4,0.09999999999999998,0.6666666666666666,0.5188166921492825,1
10949-10949_game_3,2024-04-04 12:19:30+00:00,LPL,2024,Spring,1,3,14.06,Ninjas in Pyjamas,FunPlus Phoenix,1539.6282909768984,1578.4322987643645,-38.80400778746616,0.4,0.5,-0.09999999999999998,0.25,0.4811833078507175,1
10949-10949_game_4,2024-04-04 13:14:30+00:00,LPL,2024,Spring,1,4,14.06,FunPlus Phoenix,Ninjas in Pyjamas,1560.652717730144,1557.4078881754251,3.24482955471899,0.4,0.5,-0.09999999999999998,0.6,0.5188166921492825,0
10950-10950_game_1,2024-04-05 10:17:14+00:00,LPL,2024,Spring,1,1,14.06,Weibo Gaming,JD Gaming,1551.3761953434228,1607.4119842348618,-56.0357888914391,0.6,0.7,-0.09999999999999998,1.0,0.38320200377161,0
10950-10950_game_2,2024-04-05 11:15:17+00:00,LPL,2024,Spring,1,2,14.06,JD Gaming,Weibo Gaming,1620.8563922337912,1537.9342441386766,82.92214809511461,0.7,0.5,0.19999999999999996,0.3333333333333333,0.6167979962283899,1
10950-10950_game_3,2024-04-05 12:11:38+00:00,LPL,2024,Spring,1,3,14.06,Weibo Gaming,JD Gaming,1525.6815971011326,1633.1123830448607,-107.4307859437281,0.4,0.8,-0.4,0.5,0.38320200377161,0
LOLTMNT02_70202,2024-04-06 06:12:28+00:00,LCK,2024,Spring,1,1,14.06,Gen.G,Hanwha Life Esports,1726.9498310663312,1720.3233905168497,6.626440549481458,0.8,1.0,-0.19999999999999996,1.0,0.5783998204609675,0
LOLTMNT02_71173,2024-04-06 07:08:42+00:00,LCK,2024,Spring,1,2,14.06,Gen.G,Hanwha Life Esports,1710.6447091976515,1736.6285123855298,-25.983803187878266,0.7,1.0,-0.30000000000000004,0.8,0.5783998204609675,1
LOLTMNT02_71199,2024-04-06 08:10:18+00:00,LCK,2024,Spring,1,3,14.06,Hanwha Life Esports,Gen.G,1719.4341399680075,1727.8390816151739,-8.404941647166424,0.9,0.7,0.20000000000000007,0.16666666666666663,0.4216001795390325,0
LOLTMNT02_71247,2024-04-06 09:15:00+00:00,LCK,2024,Spring,1,4,14.06,Hanwha Life Esports,Gen.G,1703.821126346828,1743.4520952363532,-39.63096888952532,0.8,0.7,0.10000000000000009,0.1428571428571429,0.4216001795390325,0
10951-10951_game_1,2024-04-06 10:20:23+00:00,LPL,2024,Spring,1,1,14.06,Bilibili Gaming,Ninjas in Pyjamas,1744.196014968306,1573.5573137541996,170.63870121410628,0.9,0.6,0.30000000000000004,1.0,0.6983896628344709,1
10951-10951_game_2,2024-04-06 11:15:24+00:00,LPL,2024,Spring,1,2,14.06,Ninjas in Pyjamas,Bilibili Gaming,1564.8392163793924,1752.9141123431132,-188.0748959637208,0.6,0.9,-0.30000000000000004,0.0,0.3016103371655291,1
10951-10951_game_3,2024-04-06 12:08:53+00:00,LPL,2024,Spring,1,3,14.06,Bilibili Gaming,Ninjas in Pyjamas,1729.0102911563583,1588.743037566147,140.26725359021134,0.8,0.7,0.10000000000000009,0.8571428571428571,0.6983896628344709,1
10951-10951_game_4,2024-04-06 13:02:39+00:00,LPL,2024,Spring,1,4,14.06,Ninjas in Pyjamas,Bilibili Gaming,1578.873098432797,1738.8802302897086,-160.00713185691166,0.6,0.8,-0.20000000000000007,0.125,0.3016103371655291,0
LOLTMNT05_28711,2024-04-06 15:08:17+00:00,LEC,2024,Spring,1,1,14.06,Fnatic,Team Heretics,1556.960150673203,1514.448822004936,42.5113286682672,0.6,0.6,0.0,0.5,0.6598136017094454,0
LOLTMNT05_27706,2024-04-06 15:53:37+00:00,LEC,2024,Spring,1,2,14.06,Team Heretics,Fnatic,1532.3842295728002,1539.0121433791335,-6.627913806333254,0.6,0.5,0.09999999999999998,0.6666666666666667,0.3401863982905546,0
LOLTMNT05_28718,2024-04-06 16:44:29+00:00,LEC,2024,Spring,1,3,14.06,Fnatic,Team Heretics,1554.7069536891474,1516.6913925546398,38.01556113450761,0.5,0.5,0.0,0.5,0.6598136017094454,1
LOLTMNT05_27707,2024-04-06 17:37:19+00:00,LEC,2024,Spring,1,1,14.06,Team Vitality,MAD Lions KOI,1518.1349657315318,1514.3094641897926,3.825501541739186,0.5,0.5,0.0,0.25,0.4734410211260149,1
LOLTMNT05_27712,2024-04-06 18:22:25+00:00,LEC,2024,Spring,1,2,14.06,Team Vitality,MAD Lions KOI,1533.9588019940823,1498.4856279272421,35.4731740668401,0.6,0.5,0.09999999999999998,0.4,0.4734410211260149,1
LOLTMNT02_71448,2024-04-07 06:11:55+00:00,LCK,2024,Spring,1,1,14.06,T1,Dplus Kia,1638.9461654030401,1541.5989884266726,97.34717697636756,0.5,0.5,0.0,1.0,0.6123683676809397,1
LOLTMNT02_71450,2024-04-07 07:06:38+00:00,LCK,2024,Spring,1,2,14.06,Dplus Kia,T1,1529.96824907658,1650.5770964160279,-120.60884733944795,0.4,0.6,-0.19999999999999996,0.0,0.3876316323190603,0
LOLTMNT02_71456,2024-04-07 08:02:33+00:00,LCK,2024,Spring,1,3,14.06,Dplus Kia,T1,1519.3096388740578,1661.2359134461724,-141.9262745721146,0.4,0.6,-0.19999999999999996,0.0,0.3876316323190603,0
10952-10952_game_1,2024-04-07 10:16:23+00:00,LPL,2024,Spring,1,1,14.06,Top Esports,JD Gaming,1673.7320715558653,1644.3212602863343,29.410811269530996,0.8,0.8,0.0,0.375,0.4931612804910336,1
10952-10952_game_2,2024-04-07 11:15:33+00:00,LPL,2024,Spring,1,2,14.06,JD Gaming,Top Esports,1629.6709419362312,1688.3808795656564,-58.70993762942521,0.7,0.9,-0.20000000000000007,0.5555555555555556,0.5068387195089664,0
10952-10952_game_3,2024-04-07 12:16:44+00:00,LPL,2024,Spring,1,3,14.06,JD Gaming,Top Esports,1616.3467403306972,1701.7026306501884,-85.35589031949121,0.6,0.9,-0.30000000000000004,0.5,0.5068387195089664,0
LOLTMNT05_28757,2024-04-07 15:08:30+00:00,LEC,2024,Spring,1,1,14.06,G2 Esports,Team BDS,1685.9706728762,1591.805062054642,94.16561082155818,0.7,0.7,0.0,1.0,,1
LOLTMNT05_27749,2024-04-07 16:06:52+00:00,LEC,2024,Spring,1,2,14.06,Team BDS,G2 Esports,1580.0381311149026,1697.7373388342116,-117.69920771930902,0.6,0.7,-0.09999999999999998,0.0,,1
LOLTMNT05_27750,2024-04-07 16:57:31+00:00,LEC,2024,Spring,1,3,14.06,G2 Esports,Team BDS,1676.5153406716404,1601.2598404549874,75.25550021665299,0.7,0.7,0.0,0.8571428571428571,,1
LOLTMNT05_27752,2024-04-07 17:38:25+00:00,LEC,2024,Spring,1,4,14.06,Team BDS,G2 Esports,1588.6720995893315,1689.1028975454162,-100.43079795608469,0.6,0.7,-0.09999999999999998,0.125,,0
LOLTMNT05_27770,2024-04-08 15:06:50+00:00,LEC,2024,Spring,1,1,14.06,Fnatic,Team Vitality,1568.9632256117395,1548.330854827073,20.63237078466659,0.5,0.6,-0.09999999999999998,1.0,0.5847919095041494,0
LOLTMNT05_27771,2024-04-08 15:56:08+00:00,LEC,2024,Spring,1,2,14.06,Fnatic,Team Vitality,1552.0141851733963,1565.2798952654161,-13.265710092019845,0.5,0.7,-0.19999999999999996,0.6666666666666666,0.5847919095041494,1
LOLTMNT05_28770,2024-04-08 16:44:17+00:00,LEC,2024,Spring,1,3,14.06,Team Vitality,Fnatic,1548.6692834369858,1568.6247970018267,-19.955513564840885,0.6,0.5,0.09999999999999998,0.25,0.4152080904958505,0
LOLTMNT05_27779,2024-04-08 17:27:22+00:00,LEC,2024,Spring,1,4,14.06,Fnatic,Team Vitality,1583.7068208746446,1533.5872595641679,50.11956131047668,0.6,0.6,0.0,0.8,0.5847919095041494,1
10953-10953_game_1,2024-04-10 10:19:46+00:00,LPL,2024,Spring,1,1,14.06,JD Gaming,Ninjas in Pyjamas,1604.1972774091535,1569.7614540278164,34.43582338133706,0.5,0.6,-0.09999999999999998,1.0,0.6402539555305462,1
10953-10953_game_2,2024-04-10 11:12:29+00:00,LPL,2024,Spring,1,2,14.06,Ninjas in Pyjamas,JD Gaming,1555.342109756219,1618.6176142819113,-63.27550452569221,0.5,0.6,-0.09999999999999998,0.0,0.3597460444694538,0
10953-10953_game_3,2024-04-10 12:06:36+00:00,LPL,2024,Spring,1,3,14.06,Ninjas in Pyjamas,JD Gaming,1542.2242593727985,1631.7371996468842,-89.51294027408562,0.4,0.7,-0.29999999999999993,0.0,0.3597460444694538,1
10953-10953_game_4,2024-04-10 12:56:33+00:00,LPL,2024,Spring,1,4,14.06,JD Gaming,Ninjas in Pyjamas,1611.7060270410918,1562.2576328516327,49.44839418945912,0.6,0.4,0.19999999999999996,0.8,0.6402539555305462,0
10953-10953_game_5,2024-04-10 13:45:49+00:00,LPL,2024,Spring,1,5,14.06,JD Gaming,Ninjas in Pyjamas,1593.4452311989612,1580.519563513156,12.925667685805138,0.5,0.5,0.0,0.6666666666666666,0.6402539555305462,1
10954-10954_game_1,2024-04-11 10:18:05+00:00,LPL,2024,Spring,1,1,14.06,Bilibili Gaming,Top Esports,1747.991874694689,1713.849064710222,34.14280998446702,0.8,0.9,-0.09999999999999998,0.6666666666666666,0.5705788757720102,1
10954-10954_game_2,2024-04-11 11:15:27+00:00,LPL,2024,Spring,1,2,14.06,Top Esports,Bilibili Gaming,1699.4163572573684,1762.4245821475422,-63.00822489017378,0.8,0.8,0.0,0.25,0.4294211242279898,1
10954-10954_game_3,2024-04-11 12:11:59+00:00,LPL,2024,Spring,1,3,14.06,Bilibili Gaming,Top Esports,1743.554343464423,1718.2865959404876,25.26774752393544,0.7,0.8,-0.10000000000000009,0.6,0.5705788757720102,1
10954-10954_game_4,2024-04-11 13:12:06+00:00,LPL,2024,Spring,1,4,14.06,Top Esports,Bilibili Gaming,1703.4481715287468,1758.3927678761643,-54.94459634741747,0.8,0.8,0.0,0.33333333333333337,0.4294211242279898,1
10954-10954_game_5,2024-04-11 14:07:49+00:00,LPL,2024,Spring,1,5,14.06,Bilibili Gaming,Top Esports,1739.8833604108484,1721.9575789940623,17.925781416786094,0.7,0.8,-0.10000000000000009,0.5714285714285714,0.5705788757720102,1
LOLTMNT02_75115,2024-04-13 06:22:43+00:00,LCK,2024,Spring,1,1,14.06,Hanwha Life Esports,T1,1689.6383253630102,1671.0409975469697,18.597327816040433,0.7,0.7,0.0,0.625,0.4840473105786597,1
LOLTMNT02_76094,2024-04-13 07:24:10+00:00,LCK,2024,Spring,1,2,14.06,T1,Hanwha Life Esports,1655.8965855654235,1704.7827037820366,-48.88611821661311,0.6,0.7,-0.09999999999999998,0.33333333333333337,0.5159526894213402,1
LOLTMNT02_75116,2024-04-13 08:21:14+00:00,LCK,2024,Spring,1,3,14.06,T1,Hanwha Life Esports,1674.1330584004095,1686.5461551668134,-12.413096766403896,0.6,0.6,0.0,0.4,0.5159526894213402,1
LOLTMNT02_76095,2024-04-13 09:17:32+00:00,LCK,2024,Spring,1,4,14.06,Hanwha Life Esports,T1,1669.9747540407475,1690.7044405219083,-20.729686481160797,0.5,0.6,-0.09999999999999998,0.5454545454545454,0.4840473105786597,0
LOLTMNT05_32052,2024-04-13 15:08:38+00:00,LEC,2024,Spring,1,1,14.06,Team BDS,Fnatic,1577.1722402555013,1597.4146078573322,-20.242367601830892,0.6,0.6,0.0,1.0,,1
LOLTMNT05_31048,2024-04-13 15:58:15+00:00,LEC,2024,Spring,1,2,14.06,Team BDS,Fnatic,1594.1033404200548,1580.483465724216,13.61987469583869,0.6,0.5,0.09999999999999998,1.0,,1
LOLTMNT05_32056,2024-04-13 16:48:15+00:00,LEC,2024,Spring,1,3,14.06,Fnatic,Team BDS,1565.1103630419573,1609.4764727856739,-44.366109743716606,0.5,0.6,-0.09999999999999998,0.0,,1
LOLTMNT05_32060,2024-04-13 17:43:22+00:00,LEC,2024,Spring,1,4,14.06,Team BDS,Fnatic,1591.4444527488565,1583.1424645704733,8.301988178383226,0.5,0.6,-0.09999999999999998,0.8,,0
