gameid,date,league,blue_team,red_team,blue_win,q_blue_win,pred_lr,pred_xgb
LOLTMNT06_111842,2025-04-12 17:38:38+00:00,LEC,SK Gaming,Karmine Corp,0,,0.35999886611477516,0.21965332
LOLTMNT03_222610,2025-04-13 06:06:25+00:00,LCK,Dplus Kia,Gen.G,1,0.3126624254671777,0.32672845683714047,0.41538152
LOLTMNT03_222628,2025-04-13 06:57:19+00:00,LCK,Gen.G,Dplus Kia,1,0.6873375745328223,0.6648286463798642,0.82003117
11984-11984_game_1,2025-04-13 07:22:45+00:00,LPL,Ninjas in Pyjamas,Team WE,1,,0.6710385754577628,0.6610177
LOLTMNT03_222659,2025-04-13 07:49:14+00:00,LCK,Dplus Kia,Gen.G,0,0.3126624254671777,0.3523860277671912,0.30583584
11984-11984_game_2,2025-04-13 08:22:55+00:00,LPL,Team WE,Ninjas in Pyjamas,0,,0.3430622594679364,0.42090482
LOLTMNT03_223223,2025-04-13 09:09:40+00:00,LCK,Nongshim RedForce,DRX,1,0.6233837871391785,0.756884501119501,0.7903039
11985-11985_game_1,2025-04-13 09:45:54+00:00,LPL,Top Esports,ThunderTalk Gaming,1,0.735448409438642,0.8016757350197835,0.8420491
LOLTMNT03_222719,2025-04-13 10:04:04+00:00,LCK,DRX,Nongshim RedForce,1,0.3766162128608215,0.262846609646902,0.41241145
11985-11985_game_2,2025-04-13 10:40:49+00:00,LPL,Top Esports,ThunderTalk Gaming,1,0.735448409438642,0.8154122517108369,0.8420491
LOLTMNT03_223254,2025-04-13 10:57:45+00:00,LCK,Nongshim RedForce,DRX,1,0.6233837871391785,0.7235576928036543,0.7793299
11986-11986_game_1,2025-04-13 11:51:39+00:00,LPL,Anyone's Legend,Weibo Gaming,1,0.5788428021839316,0.5983415563681114,0.69870496
11986-11986_game_2,2025-04-13 12:43:54+00:00,LPL,Weibo Gaming,Anyone's Legend,0,0.4211571978160684,0.4099308714488037,0.33931544
LOLTMNT06_112003,2025-04-13 15:08:26+00:00,LEC,Team Vitality,Fnatic,0,0.2484920732246069,0.2875281254244505,0.37339
LOLTMNT06_110936,2025-04-13 16:09:02+00:00,LEC,Fnatic,Team Vitality,1,0.751507926775393,0.7749022967793425,0.7759358
LOLTMNT06_110946,2025-04-13 17:00:20+00:00,LEC,Team BDS,Movistar KOI,0,,0.3705479511880526,0.34818435
LOLTMNT06_112050,2025-04-13 17:50:05+00:00,LEC,Movistar KOI,Team BDS,1,,0.7076912394267637,0.7024215
11987-11987_game_1,2025-04-14 09:27:01+00:00,LPL,Ultra Prime,Royal Never Give Up,0,0.5311282162378455,0.5870268148048723,0.56036216
11987-11987_game_2,2025-04-14 10:28:28+00:00,LPL,Ultra Prime,Royal Never Give Up,1,0.5311282162378455,0.531193049461528,0.6842526
11987-11987_game_3,2025-04-14 11:25:00+00:00,LPL,Royal Never Give Up,Ultra Prime,0,0.4688717837621545,0.4714954076220262,0.39469472
11988-11988_game_1,2025-04-14 12:48:12+00:00,LPL,JD Gaming,FunPlus Phoenix,0,0.760379408509232,0.8039652016256544,0.8161058
11988-11988_game_2,2025-04-14 13:51:02+00:00,LPL,JD Gaming,FunPlus Phoenix,1,0.760379408509232,0.7500814470708971,0.60900897
11988-11988_game_3,2025-04-14 14:43:04+00:00,LPL,FunPlus Phoenix,JD Gaming,1,0.2396205914907679,0.2685098178255923,0.22894627
LOLTMNT06_110999,2025-04-14 15:07:08+00:00,LEC,GiantX,SK Gaming,0,0.5725355179644379,0.3771093866055496,0.34765598
LOLTMNT06_112069,2025-04-14 16:04:09+00:00,LEC,GiantX,SK Gaming,0,0.5725355179644379,0.3398688280123118,0.25271937
LOLTMNT06_112073,2025-04-14 17:04:51+00:00,LEC,Team Heretics,Karmine Corp,1,0.2234365199339816,0.28829433861042025,0.42710277
LOLTMNT06_112088,2025-04-14 18:10:43+00:00,LEC,Karmine Corp,Team Heretics,1,0.7765634800660184,0.6938880462174186,0.5963663
LOLTMNT06_113014,2025-04-14 19:11:08+00:00,LEC,Team Heretics,Karmine Corp,0,0.2234365199339816,0.31375247543609514,0.34999883
11989-11989_game_1,2025-04-15 09:27:01+00:00,LPL,ThunderTalk Gaming,Anyone's Legend,0,0.2323462337982771,0.20601612724129517,0.24354327
11989-11989_game_2,2025-04-15 10:19:59+00:00,LPL,ThunderTalk Gaming,Anyone's Legend,0,0.2323462337982771,0.1932464359979767,0.21212465
11990-11990_game_1,2025-04-15 11:45:54+00:00,LPL,Invictus Gaming,Ninjas in Pyjamas,1,,0.5962675171988349,0.5526632
11990-11990_game_2,2025-04-15 12:56:00+00:00,LPL,Ninjas in Pyjamas,Invictus Gaming,1,,0.4132459118482256,0.4553636
11990-11990_game_3,2025-04-15 14:00:27+00:00,LPL,Invictus Gaming,Ninjas in Pyjamas,0,,0.5806482927227298,0.6715905
LOLTMNT03_230058,2025-04-16 08:05:15+00:00,LCK,T1,Nongshim RedForce,1,0.7347149399129076,0.746726383480484,0.8051456
LOLTMNT03_229082,2025-04-16 09:00:40+00:00,LCK,Nongshim RedForce,T1,1,0.2652850600870924,0.2722435068295506,0.40599576
11991-11991_game_1,2025-04-16 09:24:22+00:00,LPL,LGD Gaming,LNG Esports,1,0.5507307481332836,0.6156193857583305,0.6792355
LOLTMNT03_229092,2025-04-16 09:52:25+00:00,LCK,T1,Nongshim RedForce,1,0.7347149399129076,0.7146002850199545,0.7913534
11991-11991_game_2,2025-04-16 10:25:14+00:00,LPL,LNG Esports,LGD Gaming,0,0.4492692518667164,0.39411098599608074,0.33533487
LOLTMNT03_229121,2025-04-16 11:13:00+00:00,LCK,BNK FEARX,Gen.G,1,,0.12489060121907644,0.10961311
11992-11992_game_1,2025-04-16 11:35:49+00:00,LPL,Top Esports,Team WE,0,0.7929274278544121,0.8990532458354445,0.89464056
LOLTMNT03_229164,2025-04-16 12:09:37+00:00,LCK,Gen.G,BNK FEARX,1,,0.8589996318025676,0.77650994
11992-11992_game_2,2025-04-16 12:35:16+00:00,LPL,Top Esports,Team WE,1,0.7929274278544121,0.8565737179045552,0.82666427
LOLTMNT03_229200,2025-04-16 13:02:35+00:00,LCK,BNK FEARX,Gen.G,0,,0.16003464688779281,0.14985825
11992-11992_game_3,2025-04-16 13:37:48+00:00,LPL,Team WE,Top Esports,0,0.2070725721455878,0.16108205921303095,0.15451758
LOLTMNT03_230485,2025-04-17 08:06:06+00:00,LCK,DRX,Hanwha Life Esports,0,0.1588558113866907,0.1081459040323491,0.106374316
LOLTMNT03_229500,2025-04-17 08:56:44+00:00,LCK,DRX,Hanwha Life Esports,0,0.1588558113866907,0.10402234702618485,0.11610485
11993-11993_game_1,2025-04-17 09:25:47+00:00,LPL,Team WE,Bilibili Gaming,0,0.1995684005611132,0.14976536666640378,0.1261891
LOLTMNT03_230518,2025-04-17 10:11:54+00:00,LCK,HANJIN BRION,KT Rolster,0,0.4044993304056918,0.32866762862346033,0.4155961
11993-11993_game_2,2025-04-17 10:21:39+00:00,LPL,Bilibili Gaming,Team WE,0,0.8004315994388868,0.8817114307435853,0.8549378
11993-11993_game_3,2025-04-17 11:12:51+00:00,LPL,Bilibili Gaming,Team WE,1,0.8004315994388868,0.8408520328326305,0.8374428
LOLTMNT03_229541,2025-04-17 11:17:08+00:00,LCK,HANJIN BRION,KT Rolster,1,0.4044993304056918,0.3012207819289368,0.46400586
LOLTMNT03_230548,2025-04-17 12:08:37+00:00,LCK,KT Rolster,HANJIN BRION,0,0.5955006695943081,0.6854600206720587,0.7496988
11994-11994_game_1,2025-04-17 12:31:29+00:00,LPL,Weibo Gaming,Ninjas in Pyjamas,1,0.5200280449348466,0.5930118667964576,0.7094374
11994-11994_game_2,2025-04-17 13:30:15+00:00,LPL,Ninjas in Pyjamas,Weibo Gaming,1,0.4799719550651534,0.4171189511058392,0.25292978
11994-11994_game_3,2025-04-17 14:28:43+00:00,LPL,Weibo Gaming,Ninjas in Pyjamas,1,0.5200280449348466,0.5783627837117781,0.6089526
LOLTMNT03_229809,2025-04-18 08:05:29+00:00,LCK,BNK FEARX,T1,0,0.2462029009469504,0.2272614617132946,0.26641956
LOLTMNT03_229822,2025-04-18 09:10:00+00:00,LCK,BNK FEARX,T1,1,0.2462029009469504,0.21144319234549866,0.17312117
11995-11995_game_1,2025-04-18 09:25:08+00:00,LPL,ThunderTalk Gaming,Ninjas in Pyjamas,0,,0.37591608186801617,0.4017595
LOLTMNT03_230810,2025-04-18 10:05:30+00:00,LCK,T1,BNK FEARX,0,0.7537970990530496,0.7990283281701872,0.82966536
11995-11995_game_2,2025-04-18 10:21:22+00:00,LPL,ThunderTalk Gaming,Ninjas in Pyjamas,1,,0.3419519949493303,0.18963663
11995-11995_game_3,2025-04-18 11:09:27+00:00,LPL,Ninjas in Pyjamas,ThunderTalk Gaming,0,,0.62469754605377,0.66872245
LOLTMNT03_230842,2025-04-18 11:20:55+00:00,LCK,DN SOOPers,Dplus Kia,0,0.2549453837037793,0.19563267323867248,0.121552974
LOLTMNT03_230854,2025-04-18 12:10:51+00:00,LCK,DN SOOPers,Dplus Kia,0,0.2549453837037793,0.18342800759374864,0.133816
11996-11996_game_1,2025-04-18 12:25:56+00:00,LPL,Invictus Gaming,JD Gaming,1,0.4302067061554069,0.4035881766463053,0.35739475
11996-11996_game_2,2025-04-18 13:29:10+00:00,LPL,JD Gaming,Invictus Gaming,1,0.5697932938445931,0.5808429688557306,0.6523556
11996-11996_game_3,2025-04-18 14:23:12+00:00,LPL,Invictus Gaming,JD Gaming,1,0.4302067061554069,0.4208254721319199,0.3474737
LOLTMNT03_231043,2025-04-19 06:05:24+00:00,LCK,Gen.G,HANJIN BRION,1,0.8122694423461722,0.8722837640548281,0.8794045
LOLTMNT03_232041,2025-04-19 07:01:15+00:00,LCK,HANJIN BRION,Gen.G,0,0.1877305576538278,0.14568433280186532,0.2229154
LOLTMNT03_231086,2025-04-19 08:15:16+00:00,LCK,Nongshim RedForce,Hanwha Life Esports,0,0.2411139136610141,0.17601768043525723,0.09176733
LOLTMNT03_232068,2025-04-19 09:02:12+00:00,LCK,Nongshim RedForce,Hanwha Life Esports,0,0.2411139136610141,0.16598922352973858,0.100311644
11997-11997_game_1,2025-04-19 09:25:35+00:00,LPL,EDward Gaming,Oh My God,1,0.5870027540509528,0.46942675852385873,0.37347332
11997-11997_game_2,2025-04-19 10:17:40+00:00,LPL,Oh My God,EDward Gaming,0,0.4129972459490471,0.5231119738772627,0.4488278
11998-11998_game_1,2025-04-19 11:40:30+00:00,LPL,Anyone's Legend,Team WE,1,0.7686513660568883,0.8519701811504078,0.82520914
11998-11998_game_2,2025-04-19 12:32:55+00:00,LPL,Team WE,Anyone's Legend,1,0.2313486339431117,0.1639777519579512,0.1597717
11998-11998_game_3,2025-04-19 13:35:00+00:00,LPL,Anyone's Legend,Team WE,1,0.7686513660568883,0.8181101196639742,0.7330268
LOLTMNT04_107072,2025-04-19 15:08:43+00:00,LEC,Fnatic,Rogue,1,0.7746558617250666,0.8943291254526825,0.89464056
LOLTMNT04_107075,2025-04-19 15:57:46+00:00,LEC,Rogue,Fnatic,0,0.2253441382749333,0.12220889331355216,0.12416254
LOLTMNT04_106064,2025-04-19 16:47:35+00:00,LEC,Karmine Corp,GiantX,1,0.7683356655321676,0.8015310529451293,0.74831843
LOLTMNT04_106078,2025-04-19 17:40:46+00:00,LEC,GiantX,Karmine Corp,1,0.2316643344678324,0.21253475006563818,0.14904055
LOLTMNT04_107091,2025-04-19 18:45:01+00:00,LEC,Karmine Corp,GiantX,1,0.7683356655321676,0.7655192237736613,0.74619025
LOLTMNT03_231270,2025-04-20 06:08:09+00:00,LCK,Dplus Kia,DRX,0,0.8046787585947359,0.8379867721694244,0.8225749
LOLTMNT03_232248,2025-04-20 07:16:08+00:00,LCK,Dplus Kia,DRX,1,0.8046787585947359,0.788294204111333,0.88345456
11999-11999_game_1,2025-04-20 07:25:44+00:00,LPL,LNG Esports,Ultra Prime,1,0.4304983652475381,0.4202041115809504,0.50769454
LOLTMNT03_232256,2025-04-20 08:08:31+00:00,LCK,DRX,Dplus Kia,0,0.195321241405264,0.23171188938749343,0.23970188
11999-11999_game_2,2025-04-20 08:13:34+00:00,LPL,Ultra Prime,LNG Esports,0,0.569501634752462,0.5659559332305946,0.60543466
LOLTMNT03_231299,2025-04-20 09:24:18+00:00,LCK,KT Rolster,DN SOOPers,1,0.5564957620567721,0.7052408166834254,0.7395531
12000-12000_game_1,2025-04-20 09:26:17+00:00,LPL,Bilibili Gaming,Top Esports,1,0.5266211547152163,0.5218185939335106,0.39288777
12000-12000_game_2,2025-04-20 10:18:39+00:00,LPL,Top Esports,Bilibili Gaming,1,0.4733788452847837,0.48371747896160283,0.26205316
LOLTMNT03_231301,2025-04-20 10:31:53+00:00,LCK,DN SOOPers,KT Rolster,0,0.4435042379432279,0.31255523634535093,0.36652327
12000-12000_game_3,2025-04-20 11:17:29+00:00,LPL,Bilibili Gaming,Top Esports,0,0.5266211547152163,0.5199731566840498,0.39288777
12001-12001_game_1,2025-04-20 12:29:46+00:00,LPL,FunPlus Phoenix,Ninjas in Pyjamas,1,0.4118596839699189,0.5261323503136778,0.56450397
12001-12001_game_2,2025-04-20 13:19:34+00:00,LPL,Ninjas in Pyjamas,FunPlus Phoenix,0,0.5881403160300811,0.47841504188724915,0.47694945
LOLTMNT04_107126,2025-04-20 15:08:03+00:00,LEC,Team Heretics,Team Vitality,1,,0.47582751923078737,0.65392756
LOLTMNT04_107128,2025-04-20 16:07:56+00:00,LEC,Team Vitality,Team Heretics,0,,0.5073216812124755,0.6386012
LOLTMNT04_106127,2025-04-20 17:13:18+00:00,LEC,Team BDS,G2 Esports,1,,0.2532388441369327,0.2706712
LOLTMNT04_107139,2025-04-20 18:14:19+00:00,LEC,G2 Esports,Team BDS,0,,0.73427313569503,0.8055561
12002-12002_game_1,2025-04-21 09:26:04+00:00,LPL,JD Gaming,Weibo Gaming,0,0.6199009670766027,0.5768299756139024,0.6238409
12002-12002_game_2,2025-04-21 10:35:09+00:00,LPL,JD Gaming,Weibo Gaming,1,0.6199009670766027,0.5244944887736411,0.5204149
12002-12002_game_3,2025-04-21 11:33:01+00:00,LPL,Weibo Gaming,JD Gaming,1,0.3800990329233973,0.48148871157747863,0.43724918
12003-12003_game_1,2025-04-21 12:44:09+00:00,LPL,Team WE,Invictus Gaming,0,,0.2948548485621951,0.37130365
12003-12003_game_2,2025-04-21 13:34:30+00:00,LPL,Invictus Gaming,Team WE,1,,0.7716980904325366,0.8199731
LOLTMNT04_106164,2025-04-21 15:08:19+00:00,LEC,SK Gaming,Rogue,1,0.5961948453679592,0.8398418290976315,0.8346728
LOLTMNT04_106166,2025-04-21 16:08:11+00:00,LEC,Rogue,SK Gaming,1,0.4038051546320408,0.1781730530988279,0.12024448
LOLTMNT04_106169,2025-04-21 17:01:56+00:00,LEC,SK Gaming,Rogue,0,0.5961948453679592,0.8005372132123194,0.7987233
LOLTMNT04_106173,2025-04-21 17:55:01+00:00,LEC,Team Vitality,Movistar KOI,1,0.274442700411287,0.3126453950535359,0.37467766
LOLTMNT04_107177,2025-04-21 18:47:43+00:00,LEC,Movistar KOI,Team Vitality,0,0.725557299588713,0.6799340435324774,0.7323904
12004-12004_game_1,2025-04-22 09:23:12+00:00,LPL,Royal Never Give Up,LGD Gaming,0,0.4383949298429383,0.362825529717603,0.3306792
12004-12004_game_2,2025-04-22 10:10:34+00:00,LPL,Royal Never Give Up,LGD Gaming,0,0.4383949298429383,0.3307938757633924,0.23931351
12005-12005_game_1,2025-04-22 11:28:13+00:00,LPL,ThunderTalk Gaming,Team WE,0,,0.7088335566733706,0.6813893
12005-12005_game_2,2025-04-22 12:26:04+00:00,LPL,ThunderTalk Gaming,Team WE,0,,0.635712594464683,0.77623796
LOLTMNT01_228752,2025-04-23 08:05:24+00:00,LCK,DRX,KT Rolster,0,0.4428403284229589,0.35540470756200393,0.23562357
LOLTMNT01_229352,2025-04-23 09:09:16+00:00,LCK,DRX,KT Rolster,0,0.4428403284229589,0.3244170327629685,0.4035043
12006-12006_game_1,2025-04-23 09:24:21+00:00,LPL,Oh My God,LNG Esports,0,0.4087923445806557,0.4883849579929976,0.4885667
12006-12006_game_2,2025-04-23 10:16:06+00:00,LPL,Oh My God,LNG Esports,0,0.4087923445806557,0.4412091258396197,0.36097285
LOLTMNT01_228803,2025-04-23 10:22:22+00:00,LCK,Nongshim RedForce,BNK FEARX,1,0.5235160058810782,0.5345086188706302,0.569885
LOLTMNT01_228821,2025-04-23 11:15:41+00:00,LCK,BNK FEARX,Nongshim RedForce,0,0.4764839941189218,0.4705257976020996,0.35399628
12007-12007_game_1,2025-04-23 11:24:07+00:00,LPL,Top Esports,Ninjas in Pyjamas,1,0.6917160411216421,0.8244267408725818,0.786962
12007-12007_game_2,2025-04-23 12:35:31+00:00,LPL,Ninjas in Pyjamas,Top Esports,1,0.3082839588783578,0.1953959500651144,0.17901044
12007-12007_game_3,2025-04-23 13:54:50+00:00,LPL,Top Esports,Ninjas in Pyjamas,1,0.6917160411216421,0.7875982611199088,0.85851485
LOLTMNT01_230375,2025-04-24 08:06:14+00:00,LCK,Gen.G,DN SOOPers,1,0.8555031787956264,0.9285833227224198,0.94453263
LOLTMNT01_229915,2025-04-24 09:03:42+00:00,LCK,DN SOOPers,Gen.G,0,0.1444968212043735,0.08440837148947714,0.12806812
12008-12008_game_1,2025-04-24 09:24:34+00:00,LPL,Weibo Gaming,Team WE,0,0.6979950853184238,0.7324899741343772,0.6987238
LOLTMNT01_229932,2025-04-24 10:18:06+00:00,LCK,Hanwha Life Esports,HANJIN BRION,1,0.8197460747121892,0.9013277798921175,0.91030616
12008-12008_game_2,2025-04-24 10:20:27+00:00,LPL,Weibo Gaming,Team WE,1,0.6979950853184238,0.6678918638163447,0.7591242
LOLTMNT01_230468,2025-04-24 11:12:58+00:00,LCK,HANJIN BRION,Hanwha Life Esports,0,0.1802539252878108,0.11433056654059871,0.1353277
12008-12008_game_3,2025-04-24 11:24:16+00:00,LPL,Team WE,Weibo Gaming,1,0.3020049146815762,0.34042994334210913,0.35395724
12009-12009_game_1,2025-04-24 12:50:26+00:00,LPL,Anyone's Legend,JD Gaming,0,0.5670689228522683,0.6239373428516942,0.5928419
12009-12009_game_2,2025-04-24 13:41:37+00:00,LPL,Anyone's Legend,JD Gaming,0,0.5670689228522683,0.5681616819021837,0.72965586
LOLTMNT01_231505,2025-04-25 08:06:28+00:00,LCK,KT Rolster,Nongshim RedForce,0,0.430933384822051,0.5330529545127763,0.39083818
LOLTMNT01_232089,2025-04-25 09:00:02+00:00,LCK,KT Rolster,Nongshim RedForce,0,0.430933384822051,0.4842276911747448,0.38063294
12010-12010_game_1,2025-04-25 09:23:28+00:00,LPL,Team WE,FunPlus Phoenix,1,0.442629563789481,0.4593662948446146,0.5512833
LOLTMNT01_232113,2025-04-25 10:18:33+00:00,LCK,T1,Dplus Kia,1,0.4798884872496097,0.5869092856661441,0.77123433
12010-12010_game_2,2025-04-25 10:20:14+00:00,LPL,FunPlus Phoenix,Team WE,1,0.557370436210519,0.5298065911379124,0.6454009
12010-12010_game_3,2025-04-25 11:10:59+00:00,LPL,Team WE,FunPlus Phoenix,1,0.442629563789481,0.4616306207626493,0.40971243
LOLTMNT01_231666,2025-04-25 11:16:32+00:00,LCK,Dplus Kia,T1,1,0.5201115127503904,0.42403522539144656,0.3520499
LOLTMNT01_231710,2025-04-25 12:04:59+00:00,LCK,T1,Dplus Kia,1,0.4798884872496097,0.5749810220649721,0.76704764
12011-12011_game_1,2025-04-25 12:42:12+00:00,LPL,Ninjas in Pyjamas,Bilibili Gaming,0,0.3008580300038134,0.2708630497700327,0.43551084
12011-12011_game_2,2025-04-25 13:35:07+00:00,LPL,Ninjas in Pyjamas,Bilibili Gaming,0,0.3008580300038134,0.2506642836728606,0.27636263
LOLTMNT01_232663,2025-04-26 06:07:29+00:00,LCK,DN SOOPers,BNK FEARX,1,0.3712268194807526,0.3701684282122207,0.31471023
LOLTMNT01_233515,2025-04-26 07:09:50+00:00,LCK,BNK FEARX,DN SOOPers,1,0.6287731805192474,0.6202384252483801,0.57549924
LOLTMNT01_233535,2025-04-26 07:59:46+00:00,LCK,DN SOOPers,BNK FEARX,0,0.3712268194807526,0.39178476886325175,0.3011895
LOLTMNT01_233579,2025-04-26 09:17:00+00:00,LCK,DRX,Gen.G,0,0.1835566869267131,0.1027257251038481,0.11160192
12012-12012_game_1,2025-04-26 09:24:24+00:00,LPL,Ultra Prime,EDward Gaming,1,0.3767766356550807,0.44121682227720593,0.26462334
LOLTMNT01_232817,2025-04-26 10:06:26+00:00,LCK,DRX,Gen.G,0,0.1835566869267131,0.0990729291943444,0.29681203
12012-12012_game_2,2025-04-26 10:15:45+00:00,LPL,EDward Gaming,Ultra Prime,1,0.6232233643449193,0.5462686957550579,0.5328736
12012-12012_game_3,2025-04-26 11:04:35+00:00,LPL,Ultra Prime,EDward Gaming,1,0.3767766356550807,0.4562344552319941,0.37537566
12013-12013_game_1,2025-04-26 12:25:03+00:00,LPL,ThunderTalk Gaming,JD Gaming,0,0.2645515905613579,0.24931201221260266,0.21066359
12013-12013_game_2,2025-04-26 13:21:02+00:00,LPL,ThunderTalk Gaming,JD Gaming,1,0.2645515905613579,0.23183633563463082,0.30210838
LOLTMNT04_108350,2025-04-26 13:32:18+00:00,LEC,GiantX,G2 Esports,1,0.2401041512063262,0.2383206384924587,0.25181946
12013-12013_game_3,2025-04-26 14:15:42+00:00,LPL,JD Gaming,ThunderTalk Gaming,1,0.7354484094386421,0.7518451472398948,0.83203316
LOLTMNT04_106786,2025-04-26 14:28:40+00:00,LEC,GiantX,G2 Esports,0,0.2401041512063262,0.29792502637055773,0.29330447
LOLTMNT04_108362,2025-04-26 15:20:43+00:00,LEC,GiantX,G2 Esports,1,0.2401041512063262,0.2748015253149046,0.3464597
LOLTMNT04_106797,2025-04-26 16:51:50+00:00,LEC,Movistar KOI,Fnatic,0,0.3322470018788714,0.3751020479005669,0.3322331
LOLTMNT04_108377,2025-04-26 17:50:12+00:00,LEC,Movistar KOI,Fnatic,1,0.3322470018788714,0.33822144659987485,0.38075852
LOLTMNT04_106812,2025-04-26 18:41:09+00:00,LEC,Movistar KOI,Fnatic,1,0.3322470018788714,0.40555106361546645,0.47844386
LOLTMNT01_234523,2025-04-27 06:05:50+00:00,LCK,HANJIN BRION,T1,1,0.2462029009469504,0.19480951657520296,0.18609999
LOLTMNT01_234559,2025-04-27 07:05:30+00:00,LCK,T1,HANJIN BRION,1,0.7537970990530496,0.7864647292558956,0.88927144
12014-12014_game_1,2025-04-27 07:48:11+00:00,LPL,Ninjas in Pyjamas,Anyone's Legend,0,0.3079094588703688,0.2678799232195056,0.39914164
LOLTMNT01_234587,2025-04-27 07:50:45+00:00,LCK,HANJIN BRION,T1,1,0.2462029009469504,0.23329905271924134,0.25546423
12014-12014_game_2,2025-04-27 08:50:32+00:00,LPL,Ninjas in Pyjamas,Anyone's Legend,0,0.3079094588703688,0.24825812280376483,0.37955654
LOLTMNT01_235231,2025-04-27 09:10:52+00:00,LCK,Dplus Kia,Hanwha Life Esports,1,0.3880443188634618,0.2880471534548799,0.48550692
LOLTMNT01_235270,2025-04-27 10:09:36+00:00,LCK,Hanwha Life Esports,Dplus Kia,1,0.6119556811365381,0.6996507352500443,0.7838322
12015-12015_game_1,2025-04-27 10:14:12+00:00,LPL,Weibo Gaming,Invictus Gaming,0,0.4304983652475381,0.5172372262775412,0.57953054
LOLTMNT01_235289,2025-04-27 11:06:05+00:00,LCK,Dplus Kia,Hanwha Life Esports,0,0.3880443188634618,0.319694422665412,0.4676259
12015-12015_game_2,2025-04-27 11:10:43+00:00,LPL,Weibo Gaming,Invictus Gaming,1,0.4304983652475381,0.4694111494892284,0.64126873
12015-12015_game_3,2025-04-27 12:03:02+00:00,LPL,Invictus Gaming,Weibo Gaming,0,0.569501634752462,0.5295084804019539,0.64084524
LOLTMNT04_106845,2025-04-27 13:19:45+00:00,LEC,G2 Esports,Fnatic,1,0.4982546595777532,0.5123494370743487,0.5899602
12016-12016_game_1,2025-04-27 13:26:03+00:00,LPL,Top Esports,JD Gaming,0,0.5622990578627225,0.6161927340795527,0.7171348
LOLTMNT04_108428,2025-04-27 14:15:31+00:00,LEC,Fnatic,G2 Esports,1,0.5017453404222467,0.4924009660783806,0.3644353
12016-12016_game_2,2025-04-27 14:22:20+00:00,LPL,Top Esports,JD Gaming,1,0.5622990578627225,0.5637775622792313,0.7685914
LOLTMNT04_106860,2025-04-27 15:11:18+00:00,LEC,G2 Esports,Fnatic,0,0.4982546595777532,0.5133032375735487,0.59668225
12016-12016_game_3,2025-04-27 15:28:27+00:00,LPL,JD Gaming,Top Esports,0,0.4377009421372775,0.44513834312312994,0.30547976
LOLTMNT04_106881,2025-04-27 16:42:44+00:00,LEC,Movistar KOI,GiantX,1,0.6677529981211286,0.7145108558583375,0.6482224
LOLTMNT04_108453,2025-04-27 17:49:02+00:00,LEC,GiantX,Movistar KOI,1,0.3322470018788713,0.3027850642126769,0.31589487
LOLTMNT04_106898,2025-04-27 18:40:48+00:00,LEC,Movistar KOI,GiantX,1,0.6677529981211286,0.668600092199712,0.6687915
12017-12017_game_1,2025-04-28 09:19:34+00:00,LPL,LNG Esports,Royal Never Give Up,1,0.6369003263436385,0.6910293838361891,0.582079
12017-12017_game_2,2025-04-28 10:10:45+00:00,LPL,Royal Never Give Up,LNG Esports,0,0.3630996736563615,0.32481376011889784,0.2868425
12018-12018_game_1,2025-04-28 11:27:05+00:00,LPL,Bilibili Gaming,FunPlus Phoenix,0,0.7034718637332567,0.7689185296654455,0.65513575
12018-12018_game_2,2025-04-28 12:19:17+00:00,LPL,Bilibili Gaming,FunPlus Phoenix,1,0.7034718637332567,0.6996247298977449,0.67064464
12018-12018_game_3,2025-04-28 13:07:22+00:00,LPL,FunPlus Phoenix,Bilibili Gaming,1,0.2965281362667433,0.3149815104593709,0.39330566
LOLTMNT04_108493,2025-04-28 15:08:13+00:00,LEC,SK Gaming,Team Heretics,0,0.4068593162037404,0.5534869373561648,0.69939184
LOLTMNT04_106945,2025-04-28 16:10:12+00:00,LEC,Team Heretics,SK Gaming,1,0.5931406837962596,0.5517399177479163,0.6296451
LOLTMNT04_108498,2025-04-28 17:09:03+00:00,LEC,Team Vitality,Team BDS,1,,0.43337617708206966,0.40757027
LOLTMNT04_106968,2025-04-28 18:06:44+00:00,LEC,Team Vitality,Team BDS,0,,0.48969623219759495,0.3155877
LOLTMNT04_106978,2025-04-28 19:02:43+00:00,LEC,Team Vitality,Team BDS,1,,0.4441093074950597,0.31430432
12019-12019_game_1,2025-04-29 09:25:19+00:00,LPL,LGD Gaming,EDward Gaming,0,0.4827217890961945,0.6674460548139903,0.6466692
12019-12019_game_2,2025-04-29 10:54:28+00:00,LPL,LGD Gaming,EDward Gaming,1,0.4827217890961945,0.5757677545018122,0.7852914
12019-12019_game_3,2025-04-29 11:44:43+00:00,LPL,EDward Gaming,LGD Gaming,1,0.5172782109038054,0.4244522515833191,0.42111698
12021-12021_game_1,2025-04-29 13:04:27+00:00,LPL,Weibo Gaming,Bilibili Gaming,1,0.4077506166361413,0.4203048243732039,0.30896556
12021-12021_game_2,2025-04-29 13:59:55+00:00,LPL,Bilibili Gaming,Weibo Gaming,1,0.5922493833638587,0.5788259500668811,0.6937935
12021-12021_game_3,2025-04-29 15:00:32+00:00,LPL,Weibo Gaming,Bilibili Gaming,1,0.4077506166361413,0.4302356040637687,0.32383573
LOLTMNT01_237491,2025-04-30 08:06:00+00:00,LCK,Nongshim RedForce,Dplus Kia,0,0.3388664316017228,0.39994556134376036,0.33309442
