gameid,date,league,playoffs,blue_team,red_team,blue_win,q_blue_win,pred_elo,pred_full
11994-11994_game_2,2025-04-17 13:30:15+00:00,LPL,0,Ninjas in Pyjamas,Weibo Gaming,1,0.4799719550651534,0.4354558257710817,0.4171189511058392
11994-11994_game_3,2025-04-17 14:28:43+00:00,LPL,0,Weibo Gaming,Ninjas in Pyjamas,1,0.5200280449348466,0.581191699158707,0.5783627837117781
LOLTMNT03_229809,2025-04-18 08:05:29+00:00,LCK,0,BNK FEARX,T1,0,0.2462029009469504,0.23358929010131593,0.2272614617132946
LOLTMNT03_229822,2025-04-18 09:10:00+00:00,LCK,0,BNK FEARX,T1,1,0.2462029009469504,0.21812545551113477,0.21144319234549866
11995-11995_game_1,2025-04-18 09:25:08+00:00,LPL,0,ThunderTalk Gaming,Ninjas in Pyjamas,0,,0.44559046804548125,0.37591608186801617
LOLTMNT03_230810,2025-04-18 10:05:30+00:00,LCK,0,T1,BNK FEARX,0,0.7537970990530496,0.8108333569933925,0.7990283281701872
11995-11995_game_2,2025-04-18 10:21:22+00:00,LPL,0,ThunderTalk Gaming,Ninjas in Pyjamas,1,,0.4057009962068606,0.3419519949493303
11995-11995_game_3,2025-04-18 11:09:27+00:00,LPL,0,Ninjas in Pyjamas,ThunderTalk Gaming,0,,0.6080353952320846,0.62469754605377
LOLTMNT03_230842,2025-04-18 11:20:55+00:00,LCK,0,DN SOOPers,Dplus Kia,0,0.2549453837037793,0.17243082529436982,0.19563267323867248
LOLTMNT03_230854,2025-04-18 12:10:51+00:00,LCK,0,DN SOOPers,Dplus Kia,0,0.2549453837037793,0.163247160858684,0.18342800759374864
11996-11996_game_1,2025-04-18 12:25:56+00:00,LPL,0,Invictus Gaming,JD Gaming,1,0.4302067061554069,0.3994268102436712,0.4035881766463053
11996-11996_game_2,2025-04-18 13:29:10+00:00,LPL,0,JD Gaming,Invictus Gaming,1,0.5697932938445931,0.6137403646112357,0.5808429688557306
11996-11996_game_3,2025-04-18 14:23:12+00:00,LPL,0,Invictus Gaming,JD Gaming,1,0.4302067061554069,0.418413195918723,0.4208254721319199
LOLTMNT03_231043,2025-04-19 06:05:24+00:00,LCK,0,Gen.G,HANJIN BRION,1,0.8122694423461722,0.8811428047335892,0.8722837640548281
LOLTMNT03_232041,2025-04-19 07:01:15+00:00,LCK,0,HANJIN BRION,Gen.G,0,0.1877305576538278,0.14669127197982712,0.14568433280186532
LOLTMNT03_231086,2025-04-19 08:15:16+00:00,LCK,0,Nongshim RedForce,Hanwha Life Esports,0,0.2411139136610141,0.1901764417679755,0.17601768043525723
LOLTMNT03_232068,2025-04-19 09:02:12+00:00,LCK,0,Nongshim RedForce,Hanwha Life Esports,0,0.2411139136610141,0.1789550386902282,0.16598922352973858
11997-11997_game_1,2025-04-19 09:25:35+00:00,LPL,0,EDward Gaming,Oh My God,1,0.5870027540509528,0.49934519575364317,0.46942675852385873
11997-11997_game_2,2025-04-19 10:17:40+00:00,LPL,0,Oh My God,EDward Gaming,0,0.4129972459490471,0.5234607038718541,0.5231119738772627
11998-11998_game_1,2025-04-19 11:40:30+00:00,LPL,0,Anyone's Legend,Team WE,1,0.7686513660568883,0.8816567834277254,0.8519701811504078
11998-11998_game_2,2025-04-19 12:32:55+00:00,LPL,0,Team WE,Anyone's Legend,1,0.2313486339431117,0.1461589105685954,0.1639777519579512
11998-11998_game_3,2025-04-19 13:35:00+00:00,LPL,0,Anyone's Legend,Team WE,1,0.7686513660568883,0.8493949711582314,0.8181101196639742
LOLTMNT04_107072,2025-04-19 15:08:43+00:00,LEC,0,Fnatic,Rogue,1,0.7746558617250666,0.8940681842900257,0.8943291254526825
LOLTMNT04_107075,2025-04-19 15:57:46+00:00,LEC,0,Rogue,Fnatic,0,0.2253441382749333,0.1318713827620043,0.12220889331355216
LOLTMNT04_106064,2025-04-19 16:47:35+00:00,LEC,0,Karmine Corp,GiantX,1,0.7683356655321676,0.8330192718612728,0.8015310529451293
LOLTMNT04_106078,2025-04-19 17:40:46+00:00,LEC,0,GiantX,Karmine Corp,1,0.2316643344678324,0.20012249888622938,0.21253475006563818
LOLTMNT04_107091,2025-04-19 18:45:01+00:00,LEC,0,Karmine Corp,GiantX,1,0.7683356655321676,0.7973558956443692,0.7655192237736613
LOLTMNT03_231270,2025-04-20 06:08:09+00:00,LCK,0,Dplus Kia,DRX,0,0.8046787585947359,0.8370118236992152,0.8379867721694244
LOLTMNT03_232248,2025-04-20 07:16:08+00:00,LCK,0,Dplus Kia,DRX,1,0.8046787585947359,0.7894331395009387,0.788294204111333
11999-11999_game_1,2025-04-20 07:25:44+00:00,LPL,0,LNG Esports,Ultra Prime,1,0.4304983652475381,0.39304411488038477,0.4202041115809504
LOLTMNT03_232256,2025-04-20 08:08:31+00:00,LCK,0,DRX,Dplus Kia,0,0.195321241405264,0.24627748450415624,0.23171188938749343
11999-11999_game_2,2025-04-20 08:13:34+00:00,LPL,0,Ultra Prime,LNG Esports,0,0.569501634752462,0.6195936955960749,0.5659559332305946
LOLTMNT03_231299,2025-04-20 09:24:18+00:00,LCK,0,KT Rolster,DN SOOPers,1,0.5564957620567721,0.7399197118025577,0.7052408166834254
12000-12000_game_1,2025-04-20 09:26:17+00:00,LPL,0,Bilibili Gaming,Top Esports,1,0.5266211547152163,0.5159976950324352,0.5218185939335106
12000-12000_game_2,2025-04-20 10:18:39+00:00,LPL,0,Top Esports,Bilibili Gaming,1,0.4733788452847837,0.5083321095918549,0.48371747896160283
LOLTMNT03_231301,2025-04-20 10:31:53+00:00,LCK,0,DN SOOPers,KT Rolster,0,0.4435042379432279,0.29664750885267144,0.31255523634535093
12000-12000_game_3,2025-04-20 11:17:29+00:00,LPL,0,Bilibili Gaming,Top Esports,0,0.5266211547152163,0.5152922404012558,0.5199731566840498
12001-12001_game_1,2025-04-20 12:29:46+00:00,LPL,0,FunPlus Phoenix,Ninjas in Pyjamas,1,0.4118596839699189,0.5485259178908184,0.5261323503136778
12001-12001_game_2,2025-04-20 13:19:34+00:00,LPL,0,Ninjas in Pyjamas,FunPlus Phoenix,0,0.5881403160300811,0.4786747493531779,0.47841504188724915
LOLTMNT04_107126,2025-04-20 15:08:03+00:00,LEC,0,Team Heretics,Team Vitality,1,,0.5600209399655033,0.47582751923078737
LOLTMNT04_107128,2025-04-20 16:07:56+00:00,LEC,0,Team Vitality,Team Heretics,0,,0.468104570154481,0.5073216812124755
LOLTMNT04_106127,2025-04-20 17:13:18+00:00,LEC,0,Team BDS,G2 Esports,1,,0.25903671876013695,0.2532388441369327
LOLTMNT04_107139,2025-04-20 18:14:19+00:00,LEC,0,G2 Esports,Team BDS,0,,0.7420020011376456,0.73427313569503
12002-12002_game_1,2025-04-21 09:26:04+00:00,LPL,0,JD Gaming,Weibo Gaming,0,0.6199009670766027,0.5978175020994603,0.5768299756139024
12002-12002_game_2,2025-04-21 10:35:09+00:00,LPL,0,JD Gaming,Weibo Gaming,1,0.6199009670766027,0.5441385483876928,0.5244944887736411
12002-12002_game_3,2025-04-21 11:33:01+00:00,LPL,0,Weibo Gaming,JD Gaming,1,0.3800990329233973,0.48268411165730774,0.48148871157747863
12003-12003_game_1,2025-04-21 12:44:09+00:00,LPL,0,Team WE,Invictus Gaming,0,,0.290736378634187,0.2948548485621951
12003-12003_game_2,2025-04-21 13:34:30+00:00,LPL,0,Invictus Gaming,Team WE,1,,0.7861914257097292,0.7716980904325366
LOLTMNT04_106164,2025-04-21 15:08:19+00:00,LEC,0,SK Gaming,Rogue,1,0.5961948453679592,0.8476748485084586,0.8398418290976315
LOLTMNT04_106166,2025-04-21 16:08:11+00:00,LEC,0,Rogue,SK Gaming,1,0.4038051546320408,0.18395211507248635,0.1781730530988279
LOLTMNT04_106169,2025-04-21 17:01:56+00:00,LEC,0,SK Gaming,Rogue,0,0.5961948453679592,0.812990693032081,0.8005372132123194
LOLTMNT04_106173,2025-04-21 17:55:01+00:00,LEC,0,Team Vitality,Movistar KOI,1,0.274442700411287,0.29726588862430675,0.3126453950535359
LOLTMNT04_107177,2025-04-21 18:47:43+00:00,LEC,0,Movistar KOI,Team Vitality,0,0.725557299588713,0.7068985783954606,0.6799340435324774
12004-12004_game_1,2025-04-22 09:23:12+00:00,LPL,0,Royal Never Give Up,LGD Gaming,0,0.4383949298429383,0.4068543780052162,0.362825529717603
12004-12004_game_2,2025-04-22 10:10:34+00:00,LPL,0,Royal Never Give Up,LGD Gaming,0,0.4383949298429383,0.371300731704728,0.3307938757633924
12005-12005_game_1,2025-04-22 11:28:13+00:00,LPL,0,ThunderTalk Gaming,Team WE,0,,0.6723041112263439,0.7088335566733706
12005-12005_game_2,2025-04-22 12:26:04+00:00,LPL,0,ThunderTalk Gaming,Team WE,0,,0.6155371787983545,0.635712594464683
LOLTMNT01_228752,2025-04-23 08:05:24+00:00,LCK,0,DRX,KT Rolster,0,0.4428403284229589,0.3926195509192759,0.35540470756200393
LOLTMNT01_229352,2025-04-23 09:09:16+00:00,LCK,0,DRX,KT Rolster,0,0.4428403284229589,0.3585931551272152,0.3244170327629685
12006-12006_game_1,2025-04-23 09:24:21+00:00,LPL,0,Oh My God,LNG Esports,0,0.4087923445806557,0.5520720962236106,0.4883849579929976
12006-12006_game_2,2025-04-23 10:16:06+00:00,LPL,0,Oh My God,LNG Esports,0,0.4087923445806557,0.5017104617630418,0.4412091258396197
LOLTMNT01_228803,2025-04-23 10:22:22+00:00,LCK,0,Nongshim RedForce,BNK FEARX,1,0.5235160058810782,0.5539803480137627,0.5345086188706302
LOLTMNT01_228821,2025-04-23 11:15:41+00:00,LCK,0,BNK FEARX,Nongshim RedForce,0,0.4764839941189218,0.47379890828247373,0.4705257976020996
12007-12007_game_1,2025-04-23 11:24:07+00:00,LPL,0,Top Esports,Ninjas in Pyjamas,1,0.6917160411216421,0.8214668516220788,0.8244267408725818
12007-12007_game_2,2025-04-23 12:35:31+00:00,LPL,0,Ninjas in Pyjamas,Top Esports,1,0.3082839588783578,0.21260315309940475,0.1953959500651144
12007-12007_game_3,2025-04-23 13:54:50+00:00,LPL,0,Top Esports,Ninjas in Pyjamas,1,0.6917160411216421,0.785462817722583,0.7875982611199088
LOLTMNT01_230375,2025-04-24 08:06:14+00:00,LCK,0,Gen.G,DN SOOPers,1,0.8555031787956264,0.9317980021203048,0.9285833227224198
LOLTMNT01_229915,2025-04-24 09:03:42+00:00,LCK,0,DN SOOPers,Gen.G,0,0.1444968212043735,0.08713661127186119,0.08440837148947714
12008-12008_game_1,2025-04-24 09:24:34+00:00,LPL,0,Weibo Gaming,Team WE,0,0.6979950853184238,0.7643988336395561,0.7324899741343772
LOLTMNT01_229932,2025-04-24 10:18:06+00:00,LCK,0,Hanwha Life Esports,HANJIN BRION,1,0.8197460747121892,0.9114941965149612,0.9013277798921175
12008-12008_game_2,2025-04-24 10:20:27+00:00,LPL,0,Weibo Gaming,Team WE,1,0.6979950853184238,0.7093569809539743,0.6678918638163447
LOLTMNT01_230468,2025-04-24 11:12:58+00:00,LCK,0,HANJIN BRION,Hanwha Life Esports,0,0.1802539252878108,0.11150888959179918,0.11433056654059871
12008-12008_game_3,2025-04-24 11:24:16+00:00,LPL,0,Team WE,Weibo Gaming,1,0.3020049146815762,0.32709877192516984,0.34042994334210913
12009-12009_game_1,2025-04-24 12:50:26+00:00,LPL,0,Anyone's Legend,JD Gaming,0,0.5670689228522683,0.6514901018990324,0.6239373428516942
12009-12009_game_2,2025-04-24 13:41:37+00:00,LPL,0,Anyone's Legend,JD Gaming,0,0.5670689228522683,0.5952672002728281,0.5681616819021837
LOLTMNT01_231505,2025-04-25 08:06:28+00:00,LCK,0,KT Rolster,Nongshim RedForce,0,0.430933384822051,0.525257110773597,0.5330529545127763
LOLTMNT01_232089,2025-04-25 09:00:02+00:00,LCK,0,KT Rolster,Nongshim RedForce,0,0.430933384822051,0.47731300903839496,0.4842276911747448
12010-12010_game_1,2025-04-25 09:23:28+00:00,LPL,0,Team WE,FunPlus Phoenix,1,0.442629563789481,0.43577194290994176,0.4593662948446146
LOLTMNT01_232113,2025-04-25 10:18:33+00:00,LCK,0,T1,Dplus Kia,1,0.4798884872496097,0.5790024459401046,0.5869092856661441
12010-12010_game_2,2025-04-25 10:20:14+00:00,LPL,0,FunPlus Phoenix,Team WE,1,0.557370436210519,0.5809031841543022,0.5298065911379124
12010-12010_game_3,2025-04-25 11:10:59+00:00,LPL,0,Team WE,FunPlus Phoenix,1,0.442629563789481,0.4489201272609771,0.4616306207626493
LOLTMNT01_231666,2025-04-25 11:16:32+00:00,LCK,0,Dplus Kia,T1,1,0.5201115127503904,0.4506755457058825,0.42403522539144656
LOLTMNT01_231710,2025-04-25 12:04:59+00:00,LCK,0,T1,Dplus Kia,1,0.4798884872496097,0.5674485803637818,0.5749810220649721
12011-12011_game_1,2025-04-25 12:42:12+00:00,LPL,0,Ninjas in Pyjamas,Bilibili Gaming,0,0.3008580300038134,0.2929012549024925,0.2708630497700327
12011-12011_game_2,2025-04-25 13:35:07+00:00,LPL,0,Ninjas in Pyjamas,Bilibili Gaming,0,0.3008580300038134,0.2709119000054663,0.2506642836728606
LOLTMNT01_232663,2025-04-26 06:07:29+00:00,LCK,0,DN SOOPers,BNK FEARX,1,0.3712268194807526,0.3616019553351223,0.3701684282122207
LOLTMNT01_233515,2025-04-26 07:09:50+00:00,LCK,0,BNK FEARX,DN SOOPers,1,0.6287731805192474,0.6480829024282965,0.6202384252483801
LOLTMNT01_233535,2025-04-26 07:59:46+00:00,LCK,0,DN SOOPers,BNK FEARX,0,0.3712268194807526,0.3860401515337405,0.39178476886325175
LOLTMNT01_233579,2025-04-26 09:17:00+00:00,LCK,0,DRX,Gen.G,0,0.1835566869267131,0.10886606837355076,0.1027257251038481
12012-12012_game_1,2025-04-26 09:24:24+00:00,LPL,0,Ultra Prime,EDward Gaming,1,0.3767766356550807,0.48840738369362563,0.44121682227720593
LOLTMNT01_232817,2025-04-26 10:06:26+00:00,LCK,0,DRX,Gen.G,0,0.1835566869267131,0.10472787000392801,0.0990729291943444
12012-12012_game_2,2025-04-26 10:15:45+00:00,LPL,0,EDward Gaming,Ultra Prime,1,0.6232233643449193,0.5333667638351585,0.5462686957550579
12012-12012_game_3,2025-04-26 11:04:35+00:00,LPL,0,Ultra Prime,EDward Gaming,1,0.3767766356550807,0.4925198970463832,0.4562344552319941
12013-12013_game_1,2025-04-26 12:25:03+00:00,LPL,0,ThunderTalk Gaming,JD Gaming,0,0.2645515905613579,0.26624818107332987,0.24931201221260266
12013-12013_game_2,2025-04-26 13:21:02+00:00,LPL,0,ThunderTalk Gaming,JD Gaming,1,0.2645515905613579,0.24731534197427044,0.23183633563463082
LOLTMNT04_108350,2025-04-26 13:32:18+00:00,LEC,0,GiantX,G2 Esports,1,0.2401041512063262,0.2759587975196428,0.2383206384924587
12013-12013_game_3,2025-04-26 14:15:42+00:00,LPL,0,JD Gaming,ThunderTalk Gaming,1,0.7354484094386421,0.7528550939195732,0.7518451472398948
LOLTMNT04_106786,2025-04-26 14:28:40+00:00,LEC,0,GiantX,G2 Esports,0,0.2401041512063262,0.3376819884338557,0.29792502637055773
LOLTMNT04_108362,2025-04-26 15:20:43+00:00,LEC,0,GiantX,G2 Esports,1,0.2401041512063262,0.3103557089280125,0.2748015253149046
LOLTMNT04_106797,2025-04-26 16:51:50+00:00,LEC,0,Movistar KOI,Fnatic,0,0.3322470018788714,0.38166708010185385,0.3751020479005669
LOLTMNT04_108377,2025-04-26 17:50:12+00:00,LEC,0,Movistar KOI,Fnatic,1,0.3322470018788714,0.3491524261736352,0.33822144659987485
LOLTMNT04_106812,2025-04-26 18:41:09+00:00,LEC,0,Movistar KOI,Fnatic,1,0.3322470018788714,0.41155239122235066,0.40555106361546645
LOLTMNT01_234523,2025-04-27 06:05:50+00:00,LCK,0,HANJIN BRION,T1,1,0.2462029009469504,0.20849554183740673,0.19480951657520296
LOLTMNT01_234559,2025-04-27 07:05:30+00:00,LCK,0,T1,HANJIN BRION,1,0.7537970990530496,0.7894285203105555,0.7864647292558956
12014-12014_game_1,2025-04-27 07:48:11+00:00,LPL,0,Ninjas in Pyjamas,Anyone's Legend,0,0.3079094588703688,0.2782721380522876,0.2678799232195056
LOLTMNT01_234587,2025-04-27 07:50:45+00:00,LCK,0,HANJIN BRION,T1,1,0.2462029009469504,0.24631374873529727,0.23329905271924134
12014-12014_game_2,2025-04-27 08:50:32+00:00,LPL,0,Ninjas in Pyjamas,Anyone's Legend,0,0.3079094588703688,0.25795751691760643,0.24825812280376483
LOLTMNT01_235231,2025-04-27 09:10:52+00:00,LCK,0,Dplus Kia,Hanwha Life Esports,1,0.3880443188634618,0.2808128218905235,0.2880471534548799
LOLTMNT01_235270,2025-04-27 10:09:36+00:00,LCK,0,Hanwha Life Esports,Dplus Kia,1,0.6119556811365381,0.7217507455629897,0.6996507352500443
12015-12015_game_1,2025-04-27 10:14:12+00:00,LPL,0,Weibo Gaming,Invictus Gaming,0,0.4304983652475381,0.4874137862447709,0.5172372262775412
LOLTMNT01_235289,2025-04-27 11:06:05+00:00,LCK,0,Dplus Kia,Hanwha Life Esports,0,0.3880443188634618,0.31491855121536755,0.319694422665412
12015-12015_game_2,2025-04-27 11:10:43+00:00,LPL,0,Weibo Gaming,Invictus Gaming,1,0.4304983652475381,0.44303706036826135,0.4694111494892284
12015-12015_game_3,2025-04-27 12:03:02+00:00,LPL,0,Invictus Gaming,Weibo Gaming,0,0.569501634752462,0.5743546718563662,0.5295084804019539
LOLTMNT04_106845,2025-04-27 13:19:45+00:00,LEC,0,G2 Esports,Fnatic,1,0.4982546595777532,0.4892920758682708,0.5123494370743487
12016-12016_game_1,2025-04-27 13:26:03+00:00,LPL,0,Top Esports,JD Gaming,0,0.5622990578627225,0.6127834751848236,0.6161927340795527
LOLTMNT04_108428,2025-04-27 14:15:31+00:00,LEC,0,Fnatic,G2 Esports,1,0.5017453404222467,0.5325554111108096,0.4924009660783806
12016-12016_game_2,2025-04-27 14:22:20+00:00,LPL,0,Top Esports,JD Gaming,1,0.5622990578627225,0.5582196244650214,0.5637775622792313
LOLTMNT04_106860,2025-04-27 15:11:18+00:00,LEC,0,G2 Esports,Fnatic,0,0.4982546595777532,0.49326029518035486,0.5133032375735487
12016-12016_game_3,2025-04-27 15:28:27+00:00,LPL,0,JD Gaming,Top Esports,0,0.4377009421372775,0.46979442504453006,0.44513834312312994
LOLTMNT04_106881,2025-04-27 16:42:44+00:00,LEC,0,Movistar KOI,GiantX,1,0.6677529981211286,0.679209585820524,0.7145108558583375
LOLTMNT04_108453,2025-04-27 17:49:02+00:00,LEC,0,GiantX,Movistar KOI,1,0.3322470018788713,0.3563689631080106,0.3027850642126769
LOLTMNT04_106898,2025-04-27 18:40:48+00:00,LEC,0,Movistar KOI,GiantX,1,0.6677529981211286,0.6526965072447575,0.668600092199712
12017-12017_game_1,2025-04-28 09:19:34+00:00,LPL,0,LNG Esports,Royal Never Give Up,1,0.6369003263436385,0.6501179547262398,0.6910293838361891
12017-12017_game_2,2025-04-28 10:10:45+00:00,LPL,0,Royal Never Give Up,LNG Esports,0,0.3630996736563615,0.38411760708041187,0.32481376011889784
12018-12018_game_1,2025-04-28 11:27:05+00:00,LPL,0,Bilibili Gaming,FunPlus Phoenix,0,0.7034718637332567,0.7468780450826235,0.7689185296654455
12018-12018_game_2,2025-04-28 12:19:17+00:00,LPL,0,Bilibili Gaming,FunPlus Phoenix,1,0.7034718637332567,0.6909322504466752,0.6996247298977449
12018-12018_game_3,2025-04-28 13:07:22+00:00,LPL,0,FunPlus Phoenix,Bilibili Gaming,1,0.2965281362667433,0.34505849895080565,0.3149815104593709
LOLTMNT04_108493,2025-04-28 15:08:13+00:00,LEC,0,SK Gaming,Team Heretics,0,0.4068593162037404,0.5687313256746526,0.5534869373561648
LOLTMNT04_106945,2025-04-28 16:10:12+00:00,LEC,0,Team Heretics,SK Gaming,1,0.5931406837962596,0.5582168572972633,0.5517399177479163
LOLTMNT04_108498,2025-04-28 17:09:03+00:00,LEC,0,Team Vitality,Team BDS,1,,0.4585858969208458,0.43337617708206966
LOLTMNT04_106968,2025-04-28 18:06:44+00:00,LEC,0,Team Vitality,Team BDS,0,,0.514838089018069,0.48969623219759495
LOLTMNT04_106978,2025-04-28 19:02:43+00:00,LEC,0,Team Vitality,Team BDS,1,,0.46773714136610994,0.4441093074950597
12019-12019_game_1,2025-04-29 09:25:19+00:00,LPL,0,LGD Gaming,EDward Gaming,0,0.4827217890961945,0.6221540786449667,0.6674460548139903
12019-12019_game_2,2025-04-29 10:54:28+00:00,LPL,0,LGD Gaming,EDward Gaming,1,0.4827217890961945,0.5671294497846594,0.5757677545018122
12019-12019_game_3,2025-04-29 11:44:43+00:00,LPL,0,EDward Gaming,LGD Gaming,1,0.5172782109038054,0.4616047307319044,0.4244522515833191
12021-12021_game_1,2025-04-29 13:04:27+00:00,LPL,0,Weibo Gaming,Bilibili Gaming,1,0.4077506166361413,0.47157271361646413,0.4203048243732039
12021-12021_game_2,2025-04-29 13:59:55+00:00,LPL,0,Bilibili Gaming,Weibo Gaming,1,0.5922493833638587,0.548579011508956,0.5788259500668811
12021-12021_game_3,2025-04-29 15:00:32+00:00,LPL,0,Weibo Gaming,Bilibili Gaming,1,0.4077506166361413,0.4786255546364868,0.4302356040637687
LOLTMNT01_237491,2025-04-30 08:06:00+00:00,LCK,0,Nongshim RedForce,Dplus Kia,0,0.3388664316017228,0.44890149378663696,0.39994556134376036
LOLTMNT01_237499,2025-04-30 09:05:59+00:00,LCK,0,Nongshim RedForce,Dplus Kia,1,0.3388664316017228,0.40840219268562283,0.36389095401732485
12022-12022_game_1,2025-04-30 09:22:15+00:00,LPL,0,JD Gaming,ThunderTalk Gaming,1,0.7101068596327964,0.7475448070513968,0.7493404470500319
LOLTMNT01_238025,2025-04-30 10:01:26+00:00,LCK,0,Dplus Kia,Nongshim RedForce,0,0.6611335683982772,0.6058657203188551,0.628543622673517
12022-12022_game_2,2025-04-30 10:15:15+00:00,LPL,0,ThunderTalk Gaming,JD Gaming,0,0.2898931403672036,0.28915933877510885,0.27057840079419554
LOLTMNT01_237541,2025-04-30 11:18:31+00:00,LCK,0,BNK FEARX,Hanwha Life Esports,0,0.1935837167251228,0.13652027190067906,0.13285757268525458
12023-12023_game_1,2025-04-30 11:33:38+00:00,LPL,0,Weibo Gaming,Invictus Gaming,1,0.4777633395456349,0.5833845662019838,0.5995752139443595
LOLTMNT01_238088,2025-04-30 12:15:07+00:00,LCK,0,BNK FEARX,Hanwha Life Esports,0,0.1935837167251228,0.13041153798516114,0.12690752373117206
12023-12023_game_2,2025-04-30 12:29:30+00:00,LPL,0,Invictus Gaming,Weibo Gaming,1,0.5222366604543651,0.4466264181886787,0.41154770533893803
12023-12023_game_3,2025-04-30 13:21:53+00:00,LPL,0,Weibo Gaming,Invictus Gaming,1,0.4777633395456349,0.5711088231412828,0.5846362310247181
LOLTMNT01_238405,2025-05-01 08:05:45+00:00,LCK,0,Gen.G,KT Rolster,1,0.8299421292590129,0.859799670325381,0.8326004984288614
LOLTMNT01_237861,2025-05-01 08:56:50+00:00,LCK,0,KT Rolster,Gen.G,0,0.1700578707409871,0.17068679403059225,0.18558884529825
12024-12024_game_1,2025-05-01 09:22:44+00:00,LPL,0,Top Esports,FunPlus Phoenix,1,0.6866926891964078,0.7421519308061523,0.742946242848363
LOLTMNT01_238430,2025-05-01 10:16:03+00:00,LCK,0,HANJIN BRION,DRX,0,0.559596900950342,0.5912454647344657,0.5524167956836312
12024-12024_game_2,2025-05-01 10:23:57+00:00,LPL,0,FunPlus Phoenix,Top Esports,0,0.3133073108035922,0.2946117975987037,0.27604423395592664
LOLTMNT01_237894,2025-05-01 11:04:25+00:00,LCK,0,HANJIN BRION,DRX,1,0.559596900950342,0.5380380653150709,0.5015678733081624
12025-12025_game_1,2025-05-01 11:40:41+00:00,LPL,0,Invictus Gaming,Anyone's Legend,0,0.4077506166361412,0.3952897155341693,0.3670650318730476
LOLTMNT01_237909,2025-05-01 11:55:26+00:00,LCK,0,DRX,HANJIN BRION,1,0.440403099049658,0.4882962187755877,0.502927780913007
12025-12025_game_2,2025-05-01 12:33:30+00:00,LPL,0,Invictus Gaming,Anyone's Legend,0,0.4077506166361412,0.36115972411179503,0.3344775753818355
LOLTMNT01_238751,2025-05-02 08:05:32+00:00,LCK,0,T1,DN SOOPers,1,0.8046787585947359,0.8679780999917909,0.8588284880589575
LOLTMNT01_238758,2025-05-02 08:59:08+00:00,LCK,0,DN SOOPers,T1,0,0.195321241405264,0.16153833082616711,0.15972901397884243
12026-12026_game_1,2025-05-02 09:20:14+00:00,LPL,0,Royal Never Give Up,Oh My God,1,0.531454828805833,0.4311794819155163,0.43311476869075793
LOLTMNT01_239267,2025-05-02 10:12:25+00:00,LCK,0,Hanwha Life Esports,Nongshim RedForce,1,0.758886086338986,0.8108838350121094,0.8181009562916577
12026-12026_game_2,2025-05-02 10:14:41+00:00,LPL,0,Oh My God,Royal Never Give Up,1,0.468545171194167,0.5851453379428039,0.5546484696287775
LOLTMNT01_239278,2025-05-02 11:01:02+00:00,LCK,0,Nongshim RedForce,Hanwha Life Esports,0,0.2411139136610139,0.2236405000537698,0.20223660233429197
12026-12026_game_3,2025-05-02 11:03:46+00:00,LPL,0,Royal Never Give Up,Oh My God,1,0.531454828805833,0.4449525735484185,0.44521287273479215
12027-12027_game_1,2025-05-02 12:10:07+00:00,LPL,0,Bilibili Gaming,Weibo Gaming,0,0.5504222583440261,0.48496442456134486,0.5191453980499567
12027-12027_game_2,2025-05-02 13:00:20+00:00,LPL,0,Bilibili Gaming,Weibo Gaming,1,0.5504222583440261,0.44071627805684893,0.47493570804929125
12027-12027_game_3,2025-05-02 13:48:56+00:00,LPL,0,Weibo Gaming,Bilibili Gaming,0,0.4495777416559738,0.5765978510025903,0.5256210206012439
LOLTMNT01_239481,2025-05-03 06:07:27+00:00,LCK,0,Gen.G,Dplus Kia,1,0.7367379191460782,0.7787825247451766,0.7718404874768404
LOLTMNT01_239496,2025-05-03 07:14:56+00:00,LCK,0,Gen.G,Dplus Kia,1,0.7367379191460782,0.7960636448285138,0.7886462744586521
12028-12028_game_1,2025-05-03 07:20:04+00:00,LPL,0,Ninjas in Pyjamas,Team WE,0,,0.4402694903677929,0.4664118192009403
12028-12028_game_2,2025-05-03 08:13:07+00:00,LPL,0,Ninjas in Pyjamas,Team WE,0,,0.40093496214630253,0.4220199566594563
LOLTMNT01_239535,2025-05-03 08:29:23+00:00,LCK,0,DRX,BNK FEARX,1,0.4087923445806557,0.5271980153428727,0.49668324154854615
LOLTMNT01_240045,2025-05-03 09:27:45+00:00,LCK,0,BNK FEARX,DRX,0,0.5912076554193443,0.49812610312880845,0.5065447333543996
12029-12029_game_1,2025-05-03 09:35:38+00:00,LPL,0,Bilibili Gaming,FunPlus Phoenix,1,0.6849855175011071,0.6538635216444142,0.6578154529650083
12029-12029_game_2,2025-05-03 10:29:40+00:00,LPL,0,FunPlus Phoenix,Bilibili Gaming,1,0.3150144824988928,0.3805617350783135,0.3550057958195959
12029-12029_game_3,2025-05-03 11:29:00+00:00,LPL,0,Bilibili Gaming,FunPlus Phoenix,1,0.6849855175011071,0.6308564543476766,0.6320214337067379
12030-12030_game_1,2025-05-03 13:07:29+00:00,LPL,0,Invictus Gaming,Top Esports,1,0.3981916848412337,0.29389510908944455,0.2971939032191946
12030-12030_game_2,2025-05-03 14:05:07+00:00,LPL,0,Top Esports,Invictus Gaming,1,0.6018083151587663,0.7097083530204553,0.6880673917025258
LOLTMNT05_130051,2025-05-03 15:09:16+00:00,LEC,0,Fnatic,Team BDS,1,,0.7240403365605915,0.7076360817218279
